Source;Target;Weight
1515;1529;1.0
1515;1530;1.0
1515;116;1.0
1515;1102;1.0
1515;1531;1.0
1515;1103;1.0
1515;1532;1.0
1515;1533;1.0
1515;1534;1.0
1515;1535;1.0
1515;1536;1.0
1515;1107;1.0
1515;1537;1.0
1515;1538;1.0
1515;1539;1.0
1540;1541;1.0
1540;1542;1.0
1540;1543;1.0
1540;1544;1.0
1540;1545;1.0
1540;1546;1.0
1540;1547;1.0
1540;1548;1.0
1540;1549;1.0
1540;1550;1.0
1551;1552;1.0
1551;1553;1.0
1551;1554;1.0
1551;1555;1.0
1551;1556;1.0
1551;1557;1.0
1551;1558;1.0
1551;1559;1.0
1560;1561;1.0
1560;1562;1.0
1560;1563;1.0
1560;1564;1.0
1560;303;1.0
1560;1565;1.0
1560;1566;1.0
1560;1567;1.0
1560;1568;1.0
1560;1569;1.0
1570;1571;1.0
1570;1572;1.0
1570;348;1.0
1570;1573;1.0
1570;1574;1.0
1570;1575;1.0
1570;1576;1.0
1570;1577;1.0
1570;354;1.0
1570;369;1.0
1570;1578;1.0
1579;1580;1.0
1579;1581;1.0
1579;1582;1.0
1579;1583;1.0
1579;1584;1.0
1585;1586;1.0
1585;1587;1.0
1585;1588;1.0
1585;1589;1.0
1585;1590;1.0
1585;1591;1.0
1585;1592;1.0
1585;1593;1.0
1585;1594;1.0
1585;1595;1.0
1585;1596;1.0
1585;1597;1.0
1585;1598;1.0
1585;1599;1.0
1585;1600;1.0
1601;1602;1.0
1601;1603;1.0
1601;1604;1.0
1601;1605;1.0
1601;1606;1.0
1607;1608;1.0
1607;1609;1.0
1607;1610;1.0
1607;1483;1.0
1607;1611;1.0
1607;1612;1.0
1613;1614;1.0
1613;1615;1.0
1613;1616;1.0
1613;1617;1.0
1613;1618;1.0
1613;1619;1.0
1613;1620;1.0
1613;1621;1.0
1613;1622;1.0
1613;1623;1.0
1613;1624;1.0
1613;1625;1.0
1613;1626;1.0
1613;1627;1.0
1613;922;1.0
1613;1628;1.0
1613;1629;1.0
1613;1630;1.0
1613;1631;1.0
1613;1632;1.0
1613;1633;1.0
1613;1634;1.0
1635;1636;1.0
1635;1637;1.0
1635;1638;1.0
1635;1639;1.0
1635;1640;1.0
1635;1641;1.0
1635;1642;1.0
1635;1643;1.0
1635;1644;1.0
1635;1645;1.0
1635;1646;1.0
1635;1647;1.0
1635;1648;1.0
1635;1649;1.0
1635;1650;1.0
1635;1651;1.0
1635;1652;1.0
1635;1653;1.0
1635;1654;1.0
1635;1655;1.0
1635;1656;1.0
1635;1657;1.0
1635;1658;1.0
1635;1659;1.0
1635;1660;1.0
1635;1661;1.0
1662;1663;1.0
1662;1664;1.0
1662;1665;1.0
1662;1666;1.0
1662;1667;1.0
1662;1668;1.0
1662;1669;1.0
1662;1670;1.0
1662;1671;1.0
1662;1672;1.0
1673;1674;1.0
1673;1675;1.0
1673;1676;1.0
1673;1677;1.0
1673;1678;1.0
1673;1679;1.0
1673;1680;1.0
1681;1682;1.0
1681;1683;1.0
1681;1684;1.0
1685;319;1.0
1685;1686;1.0
1685;1687;1.0
1685;1688;1.0
1685;1689;1.0
1685;1690;1.0
1685;1691;1.0
1685;1692;1.0
1685;1693;1.0
1685;1694;1.0
1685;326;1.0
1685;1695;1.0
1685;1696;1.0
1685;1697;1.0
1685;1698;1.0
1685;1699;1.0
1685;1700;1.0
1685;1701;1.0
1685;1702;1.0
1685;1703;1.0
1704;1705;1.0
1704;1706;1.0
1704;1707;1.0
1704;1708;1.0
1704;959;1.0
1704;1709;1.0
1704;1710;1.0
1704;1711;1.0
1704;1712;1.0
1704;1713;1.0
1714;1715;1.0
1714;1716;1.0
1714;1717;1.0
1714;1718;1.0
1714;1719;1.0
1714;1720;1.0
1714;1721;1.0
1714;1722;1.0
1714;1723;1.0
381;382;1.0
381;383;1.0
381;384;1.0
381;385;1.0
381;386;1.0
381;388;1.0
381;389;1.0
381;390;1.0
381;391;1.0
381;392;1.0
381;393;1.0
381;394;1.0
381;395;1.0
381;396;1.0
381;398;1.0
381;399;1.0
381;400;1.0
381;401;1.0
381;402;1.0
381;403;1.0
381;404;1.0
381;405;1.0
381;406;1.0
381;408;1.0
381;409;1.0
381;410;1.0
381;412;1.0
381;413;1.0
381;414;1.0
381;415;1.0
381;416;1.0
381;419;1.0
381;420;1.0
381;421;1.0
381;422;1.0
381;423;1.0
381;424;1.0
381;425;1.0
381;426;1.0
381;427;1.0
381;428;1.0
381;429;1.0
381;430;1.0
381;432;1.0
381;433;1.0
381;434;1.0
381;435;1.0
381;436;1.0
381;437;1.0
381;438;1.0
381;439;1.0
381;440;1.0
381;441;1.0
381;442;1.0
381;443;1.0
381;444;2.0
381;445;1.0
381;446;1.0
381;448;1.0
381;449;1.0
381;450;1.0
381;451;1.0
381;453;1.0
381;454;1.0
381;455;1.0
381;456;1.0
381;457;1.0
381;458;1.0
381;459;1.0
381;460;1.0
381;461;1.0
381;462;1.0
381;464;1.0
381;465;2.0
381;466;1.0
381;467;1.0
381;468;1.0
381;470;1.0
381;471;1.0
381;472;1.0
381;473;1.0
381;474;1.0
381;475;1.0
381;476;1.0
381;478;1.0
381;482;1.0
381;483;1.0
381;486;1.0
381;488;1.0
381;1724;1.0
381;489;1.0
381;490;1.0
381;491;1.0
381;492;1.0
381;493;1.0
381;494;1.0
381;495;1.0
381;498;1.0
381;499;1.0
381;500;1.0
381;501;1.0
381;1725;1.0
381;502;1.0
381;503;1.0
381;504;1.0
381;505;1.0
381;507;1.0
381;508;1.0
381;509;1.0
381;510;1.0
381;511;1.0
381;512;1.0
381;514;1.0
381;516;1.0
381;517;1.0
381;518;1.0
381;519;1.0
381;520;1.0
381;521;1.0
381;522;1.0
381;524;1.0
381;526;1.0
381;527;1.0
381;529;2.0
381;530;1.0
381;531;1.0
381;1726;1.0
381;532;1.0
381;533;1.0
381;534;1.0
381;535;1.0
381;536;1.0
381;538;1.0
381;539;1.0
381;540;1.0
381;542;1.0
381;545;1.0
381;547;1.0
381;548;1.0
381;549;1.0
381;550;1.0
381;551;1.0
381;552;1.0
381;553;1.0
381;554;1.0
381;555;1.0
381;556;1.0
381;557;1.0
381;558;1.0
381;559;1.0
381;561;1.0
381;562;1.0
381;563;1.0
381;564;1.0
381;565;1.0
381;567;1.0
381;568;1.0
381;570;1.0
381;571;1.0
381;572;1.0
381;573;1.0
381;574;1.0
381;575;1.0
381;576;1.0
381;577;1.0
381;578;1.0
381;579;1.0
381;580;1.0
381;582;1.0
381;583;2.0
381;585;1.0
381;586;1.0
381;587;1.0
381;588;1.0
381;589;1.0
381;590;1.0
381;591;1.0
381;592;1.0
381;593;1.0
381;594;1.0
381;595;1.0
381;596;1.0
381;597;1.0
381;598;1.0
381;599;1.0
381;600;1.0
381;603;1.0
381;604;1.0
1727;1728;1.0
1727;1729;1.0
1727;1730;1.0
1731;1732;1.0
1731;1733;1.0
1731;1734;1.0
1731;1735;1.0
1731;1736;1.0
1731;1737;1.0
1731;1738;1.0
1731;1739;1.0
1731;1740;1.0
1731;1741;1.0
1731;1742;1.0
1731;1743;1.0
1731;1744;1.0
1745;1746;2.0
1745;1747;2.0
1745;1748;2.0
1745;1749;2.0
1745;1750;2.0
1745;1751;2.0
1745;1752;2.0
1745;1753;2.0
1745;1754;2.0
1745;1755;1.0
1756;1757;1.0
1756;1758;1.0
1756;1759;1.0
1756;1760;1.0
1756;1761;1.0
1756;1762;1.0
1756;1763;1.0
1764;1765;1.0
1764;1025;1.0
1766;613;1.0
1766;1767;1.0
1766;1768;1.0
1769;1770;1.0
1769;1771;1.0
1769;1772;1.0
1769;1773;1.0
1769;1774;1.0
1769;1775;1.0
1769;1776;1.0
1777;1778;1.0
1777;1779;1.0
1129;1130;1.0
1129;1131;1.0
1129;1132;1.0
1129;1133;1.0
1129;1134;1.0
1129;1135;1.0
1129;1136;1.0
1129;1137;1.0
1129;1138;1.0
1129;1139;1.0
1129;1140;1.0
1129;1141;1.0
1129;1142;1.0
1129;1143;1.0
1129;1144;1.0
1129;1145;1.0
1129;1146;1.0
1129;1147;1.0
1129;1148;1.0
1129;1149;1.0
1129;1150;1.0
1129;1151;1.0
1129;1152;1.0
1129;1153;1.0
1129;1154;1.0
1129;1155;1.0
1129;1156;1.0
1129;1157;1.0
1129;1158;1.0
1129;1159;1.0
1129;1160;1.0
1129;1161;1.0
1129;1162;1.0
1129;1163;1.0
1129;1164;1.0
1130;1131;1.0
1130;1132;1.0
1130;1133;1.0
1130;1134;1.0
1130;1135;1.0
1130;1136;1.0
1130;1137;1.0
1130;1138;1.0
1130;1139;1.0
1130;1140;1.0
1130;1141;1.0
1130;1142;1.0
1130;1143;1.0
1130;1144;1.0
1130;1145;1.0
1130;1146;1.0
1130;1147;1.0
1130;1148;1.0
1130;1149;1.0
1130;1150;1.0
1130;1151;1.0
1130;1152;1.0
1130;1153;1.0
1130;1154;1.0
1130;1155;1.0
1130;1156;1.0
1130;1157;1.0
1130;1158;1.0
1130;1159;1.0
1130;1160;1.0
1130;1161;1.0
1130;1162;1.0
1130;1163;1.0
1130;1164;1.0
1780;1781;1.0
1780;1782;1.0
1780;1783;1.0
1780;1784;1.0
1780;1025;1.0
1780;1785;1.0
1780;1786;1.0
1787;1788;1.0
1787;1789;1.0
1787;1790;1.0
1787;1791;1.0
1787;1792;1.0
1787;1793;1.0
1787;1794;1.0
1795;1796;1.0
1795;1797;1.0
1798;1799;1.0
1798;1800;1.0
1798;1801;1.0
1798;1802;1.0
1798;1803;1.0
1798;1804;1.0
1798;1805;1.0
1806;1807;1.0
1806;1808;1.0
1806;2;1.0
1806;1809;1.0
1806;1810;1.0
1806;1811;1.0
1806;1812;1.0
1806;1813;1.0
1814;1815;1.0
1814;1816;1.0
1814;1817;1.0
1814;1818;1.0
1814;1819;1.0
1814;1820;1.0
1799;1800;1.0
1799;1801;1.0
1799;1802;1.0
1799;1803;1.0
1799;1804;1.0
1799;1805;1.0
1821;1822;1.0
1821;1823;1.0
1821;1824;1.0
1821;1825;1.0
1821;1826;1.0
1821;1827;1.0
1821;1828;1.0
1821;1829;1.0
1821;1830;1.0
1821;1831;1.0
1821;1832;1.0
1821;1833;1.0
1821;1834;1.0
1800;1835;1.0
1800;1801;1.0
1800;1836;1.0
1800;1837;1.0
1800;1802;1.0
1800;1838;1.0
1800;1839;1.0
1800;1840;1.0
1800;1803;1.0
1800;1804;1.0
1800;1805;1.0
1841;1842;1.0
1841;674;1.0
1843;1844;1.0
1843;1845;1.0
1843;1846;1.0
1843;1847;1.0
1848;1849;1.0
1848;1850;1.0
1848;1851;1.0
1848;1852;1.0
1848;1853;1.0
1848;1854;1.0
1848;1855;1.0
1848;1856;1.0
1848;1857;1.0
1848;1858;1.0
1848;1859;1.0
1848;1860;1.0
1848;1861;1.0
1848;1862;1.0
1848;1863;1.0
1848;1864;1.0
1848;1865;1.0
1848;1866;1.0
1848;1867;1.0
1848;1868;1.0
1848;1869;1.0
1848;1870;1.0
1848;1871;1.0
1848;1872;1.0
1848;1873;1.0
1848;1874;1.0
1848;1875;1.0
1876;1877;1.0
1876;1758;1.0
1876;1878;1.0
1876;1879;1.0
1876;1880;1.0
1876;1881;1.0
1876;1882;1.0
1876;927;1.0
1876;1883;1.0
1876;1884;1.0
1876;1885;1.0
1886;1887;1.0
1886;1888;1.0
277;278;1.0
277;279;1.0
277;280;1.0
277;281;1.0
277;282;1.0
277;283;1.0
277;284;1.0
277;285;1.0
277;286;1.0
1889;1890;1.0
1889;1891;1.0
1889;303;1.0
1889;328;1.0
1889;1892;1.0
1889;1893;1.0
1889;1894;1.0
1895;1715;1.0
1895;1896;1.0
1895;1897;1.0
1895;1716;1.0
1895;1898;1.0
1895;1717;1.0
1895;1899;1.0
1895;1900;1.0
1895;1718;1.0
1895;1719;1.0
1895;1901;1.0
1895;1902;1.0
1895;1903;1.0
1895;1904;1.0
1895;1723;1.0
1895;1905;1.0
1895;1906;1.0
1895;1907;1.0
1908;1909;1.0
1908;1910;1.0
1908;1911;1.0
1908;1912;1.0
1908;1913;1.0
1908;1914;1.0
1908;1915;1.0
1908;1916;1.0
1908;1917;1.0
1908;1918;1.0
1908;1919;1.0
1908;1920;1.0
1173;1176;1.0
1173;1181;1.0
1173;1182;1.0
1173;1183;1.0
1173;1185;1.0
1921;1922;1.0
1921;1923;1.0
1921;1924;1.0
1921;1925;1.0
1921;1926;1.0
1921;1927;1.0
1921;1928;1.0
1929;1930;1.0
1929;1931;1.0
1929;1932;1.0
1929;1933;1.0
1929;1934;1.0
1929;1935;1.0
1929;1936;1.0
1929;1937;1.0
1929;1938;1.0
1929;1939;1.0
1929;1940;1.0
1929;1941;1.0
1929;1942;1.0
1929;1943;1.0
1929;1944;1.0
1929;1945;1.0
1946;1947;1.0
1946;1948;1.0
1946;1949;1.0
1946;1950;1.0
1946;1951;1.0
1946;1952;1.0
1946;1953;1.0
1946;1954;1.0
1946;1955;1.0
1946;1956;1.0
1946;1957;1.0
1815;1816;1.0
1815;1817;1.0
1815;1818;1.0
1815;1819;1.0
1815;1820;1.0
1958;1959;1.0
1958;1960;1.0
1958;1961;1.0
1958;1962;1.0
1958;1963;1.0
1958;1964;1.0
1958;1965;1.0
1958;1966;1.0
1958;1967;1.0
1958;1968;1.0
1958;1969;1.0
1958;1970;1.0
1958;1971;1.0
1958;1972;1.0
1958;1973;1.0
1958;1974;1.0
1958;1975;1.0
1958;1976;1.0
1958;1977;1.0
1958;1978;1.0
1958;1979;1.0
1958;1980;1.0
1958;1981;1.0
1958;1982;1.0
1958;1983;1.0
1958;1984;1.0
1958;1985;1.0
1958;1986;1.0
1958;1987;1.0
1958;1988;1.0
1958;1989;1.0
1958;1990;1.0
1958;1991;1.0
1958;1992;1.0
1958;1993;1.0
1958;1994;1.0
1958;1995;1.0
1958;1996;1.0
1958;1997;1.0
1958;1998;1.0
1958;1999;1.0
1958;2000;1.0
1958;2001;1.0
1958;2002;1.0
1958;2003;1.0
1958;2004;1.0
1958;2005;1.0
1958;2006;1.0
1958;2007;1.0
1958;2008;1.0
1958;2009;1.0
1958;2010;1.0
1958;2011;1.0
1958;2012;1.0
1958;2013;1.0
1958;2014;1.0
1958;2015;1.0
1958;2016;1.0
1958;2017;1.0
1958;2018;1.0
1958;2019;1.0
1958;2020;1.0
1958;2021;1.0
1958;2022;1.0
1958;2023;1.0
1958;2024;1.0
1958;2025;1.0
1958;2026;1.0
1958;2027;1.0
1958;2028;1.0
1958;2029;1.0
1958;2030;1.0
1958;2031;1.0
1958;2032;1.0
1958;2033;1.0
1959;1960;1.0
1959;1961;1.0
1959;1962;1.0
1959;1963;1.0
1959;1964;1.0
1959;1965;1.0
1959;1966;1.0
1959;1967;1.0
1959;1968;1.0
1959;1969;1.0
1959;1970;1.0
1959;1971;1.0
1959;1972;1.0
1959;1973;1.0
1959;1974;1.0
1959;1975;1.0
1959;1976;1.0
1959;1977;1.0
1959;1978;1.0
1959;1979;1.0
1959;1980;1.0
1959;1981;1.0
1959;1982;1.0
1959;1983;1.0
1959;1984;1.0
1959;1985;1.0
1959;1986;1.0
1959;1987;1.0
1959;1988;1.0
1959;1989;1.0
1959;1990;1.0
1959;1991;1.0
1959;1992;1.0
1959;1993;1.0
1959;1994;1.0
1959;1995;1.0
1959;1996;1.0
1959;1997;1.0
1959;1998;1.0
1959;1999;1.0
1959;2000;1.0
1959;2001;1.0
1959;2002;1.0
1959;2003;1.0
1959;2004;1.0
1959;2005;1.0
1959;2006;1.0
1959;2007;1.0
1959;2008;1.0
1959;2009;1.0
1959;2010;1.0
1959;2011;1.0
1959;2012;1.0
1959;2013;1.0
1959;2014;1.0
1959;2015;1.0
1959;2016;1.0
1959;2017;1.0
1959;2018;1.0
1959;2019;1.0
1959;2020;1.0
1959;2021;1.0
1959;2022;1.0
1959;2023;1.0
1959;2024;1.0
1959;2025;1.0
1959;2026;1.0
1959;2027;1.0
1959;2028;1.0
1959;2029;1.0
1959;2030;1.0
1959;2031;1.0
1959;2032;1.0
1959;2033;1.0
2034;2035;1.0
2034;2036;1.0
2034;2037;1.0
2034;2038;1.0
2034;2039;1.0
2034;2040;1.0
2034;2041;1.0
2034;2042;1.0
2034;2043;1.0
2034;2044;1.0
2034;2045;1.0
2034;2046;1.0
2034;2047;1.0
2034;2048;1.0
2034;2049;1.0
2034;2050;1.0
2034;2051;1.0
2034;2052;1.0
2034;2053;1.0
2034;2054;1.0
2034;2055;1.0
2034;2056;1.0
2034;2057;1.0
2034;2058;1.0
2059;2060;1.0
2059;2061;1.0
2059;2062;1.0
2059;2063;1.0
2064;2065;1.0
2064;2066;1.0
2064;2067;1.0
2068;2069;1.0
2068;2070;1.0
2068;2071;1.0
2072;2073;1.0
2072;2074;1.0
2072;2075;1.0
2072;2076;1.0
2072;2077;1.0
2072;2078;1.0
2072;2079;1.0
2072;2080;1.0
2072;2081;1.0
2072;2082;1.0
2072;2083;1.0
2072;1793;1.0
2072;2084;1.0
2085;2086;1.0
2085;2087;1.0
2085;2088;1.0
2085;2089;1.0
2085;2090;1.0
2085;2091;1.0
2085;2092;1.0
2085;2093;1.0
2085;2094;1.0
2095;2096;1.0
2095;395;1.0
2095;2097;1.0
2095;2098;1.0
2095;2099;1.0
2095;2100;1.0
2095;2101;1.0
2095;2102;1.0
2095;2103;1.0
2095;2104;1.0
2105;2106;1.0
2105;2107;1.0
2108;2109;1.0
2108;2110;1.0
2108;2111;1.0
2108;2112;1.0
2108;674;2.0
2108;2113;1.0
2108;2114;1.0
2108;2115;1.0
2108;2116;1.0
2108;2117;1.0
2108;2118;1.0
2108;2119;1.0
2108;2120;1.0
2108;2121;1.0
2108;2122;1.0
2108;2123;1.0
2108;2124;1.0
2108;2125;1.0
2108;2126;1.0
2108;2127;1.0
2128;2129;1.0
2128;2130;1.0
2128;2131;1.0
2128;2132;1.0
2128;2133;1.0
2128;2134;1.0
2128;2135;1.0
2128;2136;1.0
2128;2137;1.0
2128;2138;1.0
2128;2139;1.0
2128;2140;1.0
2128;2141;1.0
2128;2142;1.0
2128;2143;1.0
2128;2144;1.0
2128;2145;1.0
2128;2146;1.0
2128;2147;1.0
2128;2148;1.0
2128;2149;1.0
2128;2150;1.0
2128;2151;1.0
2128;2152;1.0
2128;2153;1.0
2128;2154;1.0
2128;2155;1.0
2128;2156;1.0
2128;2157;1.0
2128;2158;1.0
2128;2159;1.0
2128;2160;1.0
2128;2161;1.0
2128;2162;1.0
2128;2163;1.0
2128;2164;1.0
2128;2165;1.0
2128;2166;1.0
2128;1025;1.0
2128;2167;1.0
2128;2168;1.0
2128;2169;1.0
2128;2170;1.0
2128;2171;1.0
2172;2173;1.0
2172;2174;1.0
2172;2175;1.0
2172;2176;1.0
2172;2177;1.0
2172;2178;1.0
2172;2179;1.0
2172;2180;1.0
654;655;1.0
654;656;1.0
654;372;1.0
654;657;1.0
654;658;1.0
654;659;1.0
654;660;1.0
654;661;1.0
654;662;1.0
654;663;1.0
2181;2182;1.0
2183;2184;1.0
2183;268;1.0
2183;2185;1.0
2183;2186;1.0
2183;2187;1.0
2183;2188;1.0
2183;2189;1.0
2183;2190;1.0
2183;2191;1.0
2183;2192;1.0
2183;2193;1.0
2183;2194;1.0
2183;2195;1.0
2183;2196;1.0
1253;1254;1.0
1253;1255;1.0
1253;1256;1.0
1253;1257;1.0
1253;1258;1.0
1253;1259;1.0
1253;1260;1.0
1253;1261;1.0
1253;1262;1.0
1253;1263;1.0
1253;1264;1.0
1253;1265;1.0
1253;1266;1.0
1253;1267;1.0
1253;1268;1.0
1253;1269;1.0
1253;1270;1.0
1253;1271;1.0
1253;1272;1.0
1253;1273;1.0
1253;1274;1.0
1253;1275;1.0
1253;1276;1.0
1253;1277;1.0
1253;1278;1.0
1253;1279;1.0
1253;1280;1.0
1253;1281;1.0
1253;1282;1.0
1253;1283;1.0
1253;1284;1.0
1253;1285;1.0
1253;1286;1.0
1253;1287;1.0
1253;1288;1.0
1253;1289;1.0
1253;1290;1.0
1253;1291;1.0
1253;1292;1.0
1253;1293;1.0
1253;1294;1.0
1253;1295;1.0
1253;1296;1.0
1253;1297;1.0
1253;1298;1.0
1253;1299;1.0
1253;1300;1.0
1253;1301;1.0
1253;1302;1.0
1253;1303;1.0
1253;1304;1.0
1253;1305;1.0
1253;1306;1.0
1253;1307;1.0
1253;1308;1.0
1253;1309;1.0
1253;1310;1.0
1253;1311;1.0
1253;1312;1.0
1253;1313;1.0
1253;1314;1.0
1253;1315;1.0
1253;1316;1.0
1253;1317;1.0
1253;1318;1.0
1253;1319;1.0
1253;1320;1.0
1253;1321;1.0
1253;1322;1.0
1253;1323;1.0
1253;1324;1.0
1253;1325;1.0
1253;1326;1.0
1253;1327;1.0
1253;1328;1.0
1253;1329;1.0
1253;1330;1.0
1253;1331;1.0
1253;1332;1.0
1253;1333;1.0
1253;1334;1.0
1253;1335;1.0
1253;1336;1.0
1253;1337;1.0
1253;1338;1.0
1253;1339;1.0
1253;1340;1.0
1253;1341;1.0
1253;1342;1.0
1253;1343;1.0
1253;1344;1.0
1253;1345;1.0
1253;1346;1.0
1253;1347;1.0
1253;1348;1.0
1253;1349;1.0
1253;1350;1.0
1253;1351;1.0
1253;1352;1.0
1253;1353;1.0
1253;1354;1.0
1253;1355;1.0
1034;1035;1.0
1034;1036;1.0
1034;2197;1.0
1034;2198;1.0
1034;2199;1.0
1034;2200;1.0
1034;2201;1.0
1034;2202;1.0
1034;1037;1.0
1034;2203;1.0
1034;2204;1.0
1034;1038;1.0
1034;1039;1.0
1034;1040;1.0
1034;1041;1.0
1034;1042;1.0
1034;1043;1.0
1034;2205;1.0
1034;2206;1.0
1034;1044;1.0
1034;2207;1.0
1034;2208;1.0
1034;2209;1.0
1034;2210;1.0
1034;1045;1.0
1034;2211;1.0
1034;1046;1.0
1034;1047;1.0
1034;1048;1.0
1034;2212;1.0
1034;2213;1.0
1034;2214;1.0
1034;1049;1.0
2215;2216;1.0
2215;2217;1.0
2215;2218;1.0
2215;2219;1.0
2215;2220;1.0
2215;2221;1.0
2215;2222;1.0
2215;2223;1.0
2215;2224;1.0
2215;2225;1.0
2215;2226;1.0
2215;2227;1.0
2215;2228;1.0
2215;2229;1.0
2215;2230;1.0
2215;2231;1.0
2215;2232;1.0
2215;2233;1.0
2215;2234;1.0
2215;2235;1.0
2215;2236;1.0
2215;2237;1.0
2215;2238;1.0
2215;2239;1.0
2215;2240;1.0
2215;2241;1.0
2215;2242;1.0
2215;2243;1.0
2215;2244;1.0
2215;2245;1.0
2246;2247;1.0
2246;2248;1.0
2246;2249;1.0
2246;2250;1.0
2246;2251;1.0
2246;2252;1.0
2253;2254;1.0
2253;2255;1.0
2253;2256;1.0
2253;2257;1.0
2253;2258;1.0
2253;2259;1.0
2260;2261;1.0
2260;1239;1.0
2260;2262;1.0
2260;2263;1.0
2260;2264;1.0
2260;2265;1.0
2260;1549;1.0
2260;2266;1.0
2267;2268;1.0
2269;2270;1.0
2269;2271;1.0
2269;2272;1.0
2269;2273;1.0
2269;2274;1.0
2269;2275;1.0
2269;2276;1.0
2269;2277;1.0
2269;2278;1.0
2269;2279;1.0
2280;2198;1.0
2280;2281;1.0
2280;2282;1.0
2280;2283;1.0
2280;2284;1.0
2280;2285;1.0
2280;2286;1.0
2280;2287;1.0
2280;2288;1.0
2280;2289;1.0
2290;2291;1.0
2290;2292;1.0
2290;2293;1.0
2290;2294;1.0
2290;2295;1.0
2290;2296;1.0
1370;1371;1.0
1370;1376;1.0
1370;1377;1.0
1370;1378;1.0
1370;1380;1.0
1370;1384;1.0
1370;1385;1.0
1370;1387;1.0
1370;1388;1.0
1370;1362;1.0
1370;1391;1.0
1370;274;1.0
1370;1393;1.0
1370;1394;1.0
1370;1398;1.0
1370;1399;1.0
1370;1401;1.0
1370;1402;1.0
1370;1403;1.0
1370;1404;1.0
665;666;1.0
665;667;1.0
665;668;1.0
665;669;1.0
665;670;1.0
2297;2298;1.0
2297;1133;1.0
2297;2299;1.0
2297;2300;1.0
2297;2301;1.0
2297;2302;1.0
2297;2303;1.0
2297;2304;1.0
2297;2305;1.0
2297;2306;1.0
2297;2307;1.0
2297;2308;1.0
2297;2309;1.0
2297;2310;1.0
2297;2311;1.0
2297;2312;1.0
2297;2313;1.0
2297;2314;1.0
2297;2315;1.0
2297;2316;1.0
2297;2317;1.0
2297;2318;1.0
2297;2319;1.0
2297;2320;1.0
2297;2321;1.0
2297;2322;1.0
2297;2323;1.0
2297;2324;1.0
2297;2325;1.0
2297;2326;1.0
2297;2327;1.0
2297;2328;1.0
2297;2329;1.0
2297;2330;1.0
2297;2331;1.0
2332;2333;3.0
2332;2334;2.0
2332;2335;3.0
2332;2336;1.0
2332;2337;3.0
2332;2338;3.0
2332;2339;2.0
2332;2340;1.0
2341;2342;1.0
2341;2343;1.0
2341;303;1.0
2341;2344;1.0
2341;2345;1.0
2341;2346;1.0
2347;2348;1.0
2347;2349;1.0
2347;2350;1.0
2347;2351;1.0
2347;2352;1.0
2353;2354;1.0
2353;2355;1.0
2353;2356;1.0
2353;2357;1.0
2353;2358;1.0
2353;2359;1.0
2353;2360;1.0
2353;2361;1.0
2353;2362;1.0
2353;2363;1.0
2353;2364;1.0
2353;2365;1.0
2353;2366;1.0
2353;2367;1.0
2368;1715;1.0
2368;1716;1.0
2368;1898;1.0
2368;1717;1.0
2368;2369;1.0
2368;1718;1.0
2368;2370;1.0
2368;2371;1.0
2368;2372;1.0
2368;2373;1.0
2368;2374;1.0
2368;1723;1.0
2368;2375;1.0
2368;1906;1.0
2368;2376;1.0
2377;2378;1.0
2377;2379;2.0
2377;2380;2.0
2377;2381;1.0
2377;2382;1.0
2377;2383;1.0
2377;2384;1.0
2377;2385;1.0
2377;2386;1.0
2377;2387;2.0
2377;2388;1.0
2377;2389;1.0
2377;2390;2.0
2377;2391;2.0
2377;2392;1.0
2377;2393;1.0
2377;2394;1.0
2377;2395;1.0
2377;2396;1.0
2377;2397;1.0
2377;2398;1.0
2377;2399;1.0
2377;2400;1.0
2377;2401;1.0
2377;2402;1.0
2377;2403;2.0
2377;2404;1.0
2377;2405;1.0
2377;2406;2.0
2377;2407;1.0
2377;2408;2.0
2377;2409;1.0
2377;2410;1.0
2377;2411;1.0
2377;2412;1.0
2377;2413;2.0
2377;2414;1.0
2377;2415;1.0
2377;2416;1.0
2417;2418;1.0
1682;1683;1.0
1682;1684;1.0
2419;2420;1.0
2419;2421;1.0
2419;69;1.0
2419;2422;1.0
2419;2423;1.0
2419;2424;1.0
382;383;2.0
382;384;1.0
382;385;1.0
382;386;1.0
382;387;1.0
382;388;1.0
382;389;1.0
382;390;1.0
382;391;2.0
382;392;3.0
382;393;2.0
382;394;1.0
382;395;1.0
382;396;1.0
382;2425;1.0
382;2426;1.0
382;1113;1.0
382;397;1.0
382;398;3.0
382;399;1.0
382;400;1.0
382;401;2.0
382;2427;1.0
382;402;1.0
382;2428;1.0
382;403;1.0
382;404;1.0
382;405;1.0
382;2429;1.0
382;406;2.0
382;407;1.0
382;408;2.0
382;409;2.0
382;410;1.0
382;2430;1.0
382;411;2.0
382;412;2.0
382;413;1.0
382;414;2.0
382;415;1.0
382;416;1.0
382;417;1.0
382;418;1.0
382;419;1.0
382;420;1.0
382;421;3.0
382;2431;1.0
382;422;1.0
382;423;3.0
382;424;2.0
382;2432;1.0
382;425;2.0
382;2433;1.0
382;426;1.0
382;2434;1.0
382;427;3.0
382;2435;1.0
382;2436;1.0
382;428;2.0
382;429;1.0
382;430;1.0
382;431;1.0
382;432;1.0
382;433;1.0
382;434;1.0
382;435;1.0
382;436;1.0
382;437;2.0
382;438;2.0
382;439;1.0
382;440;1.0
382;2437;1.0
382;441;2.0
382;2438;1.0
382;442;1.0
