Id;Label;NameLanguage;Gender;Time;Profession;Place;Origin;Start date;End date
211;Ibašši-ilāni_11;Akkadian;masc;N/A;Fugitive;Ṣaidina;Unknown;01/01/2000;01/01/2000
212;Mannu-kī-Aššūr_36;Akkadian;masc;N/A;Fugitive;Unknown;Unknown;01/01/2000;01/01/2000
213;Mannu-kī-Libbāli_8;Akkadian;masc;N/A;Fugitive;Issete;Unknown;01/01/2000;01/01/2000
214;Nabû-nāṣir_42;Akkadian;masc;N/A;Criminal;Irbu;Unknown;01/01/2000;01/01/2000
215;Qarrāmu_1;Aramaic;masc;N/A;Fugitive;Unknown;Unknown;01/01/2000;01/01/2000
216;Qarītāiu_2;Akkadian;masc;N/A;Fugitive;Dibirati;Unknown;01/01/2000;01/01/2000
217;Sāsî_22;West Semitic;masc;N/A;Fugitive;Šimu;Unknown;01/01/2000;01/01/2000
218;Ubru-ahhe_16;Akkadian;masc;N/A;Fugitive;Šimu;Unknown;01/01/2000;01/01/2000
219;Ubru-apli_2;Akkadian;masc;N/A;Fugitive;Til-[...]aia;Unknown;01/01/2000;01/01/2000
220;Urdu-Issar_62;Akkadian;masc;N/A;Fugitive;Dunnate;Unknown;01/01/2000;01/01/2000
221;Zeru-mahu_3;Akkadian;masc;N/A;Fugitive;Šimu;Unknown;01/01/2000;01/01/2000
222;Zizi_39;Unknown;masc;699-600 7th century;Criminal;Dunnate;Unknown;01/01/699;31/12/600
223;Šadahinini_1;Unknown;masc;N/A;Fugitive;Šimu;Unknown;01/01/2000;01/01/2000
224;Abdi-Agūni_1;West Semitic;masc;704-681 Sennacherib;Official;Nineveh;Unknown;01/01/704;31/12/681
225;Abā-gû_1;Aramaic;masc;704-681 Sennacherib;Scribe;Nineveh;Aramean;01/01/704;31/12/681
226;Atta'ani_1;Unknown;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
227;Atuehu_1;Unknown;masc;704-681 Sennacherib;Official;Nineveh;Unknown;01/01/704;31/12/681
228;Bēl-iddina_11;Akkadian;masc;704-681 Sennacherib;Scribe;Nineveh;Unknown;01/01/704;31/12/681
229;Hakkubu_1;Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
230;Šamaš-eriba_4;Akkadian;masc;704-681 Sennacherib;Slave;Nineveh;Unknown;01/01/704;31/12/681
231;Abdi-Attār_1;West Semitic;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
232;Bali[...]_1;Unknown;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
233;Bēl-aplu-uṣur_1;Akkadian;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
234;Isda[...]_1;Unknown;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
235;Kaššāiu_1;Akkadian;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
236;Mušallim-Issār_5;Akkadian;masc;754-745 Aššur-nerari V;Horse and donkey carer;Kalhu;Unknown;01/01/754;31/12/745
237;Nabû-erība_1;Akkadian;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
238;Nabû-šēzibanni_1;Akkadian;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
239;Rībāia or Rība-Aia_1;Akkadian;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
240;Urdu-ahhešu_1;Akkadian;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
241;Abdi-Azi_1;Phoenician;masc;680-631 Esarhaddon and/or Assurbanipal;Unknown or not applicable;Kar-Esarhaddon;Unknown;01/01/680;31/12/631
242;Arzāiu_2;Semitic;masc;680-669 Esarhaddon;Unknown or not applicable;Unknown;Unknown;01/01/680;31/12/669
243;Ezibtu_3;Akkadian;fem;680-669 Esarhaddon;Deportee/captive/refugee;Unknown;Unknown;01/01/680;31/12/669
244;Marduk-šarru-uṣur_40;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
245;Qurdi-Mullissu_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
246;Zizi_35;Unknown;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
247;Abdi-Azūzi_1;Phoenician;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
248;Iqbi-ilu_5;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
249;Kakkussu_3;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
250;Marduk-erība_6;Akkadian;masc;704-669 Sennacherib and/or Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/669
251;Mār-samsī_1;Aramaic;masc;704-681 Sennacherib;Official;Nineveh;Unknown;01/01/704;31/12/681
252;Na'di-ilu, Na'id-ilu_9;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
253;Nāhirānu?_1;Akkadian;masc;704-681 Sennacherib;Military personnel;Unknown;Unknown;01/01/704;31/12/681
254;Parrūṭu_1;West Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
255;Sar-uarri_1;Anatolian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
256;Sē'-hāti_1;West Semitic;masc;704-681 Sennacherib;City mayor/overseer;Nineveh;Unknown;01/01/704;31/12/681
257;Sē'nu_1;West Semitic;masc;704-681 Sennacherib;Major-domo;Nineveh;Unknown;01/01/704;31/12/681
258;Sīn-nāṣir_2;Akkadian;masc;704-681 Sennacherib;Official;Nineveh;Unknown;01/01/704;31/12/681
259;Sīn-nāṣir_3;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
260;Urdu-Šamaš_2;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
261;Zizi_9;Unknown;masc;704-681 Sennacherib;Merchant or entrepreneur;Nineveh;Unknown;01/01/704;31/12/681
262;Šamaš-eriba_5;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
263;Abdi-Azūzi_2;Phoenician;masc;631-600 after Assurbanipal;Family relationship;Kalhu;Unknown;01/01/631;31/12/600
264;Abu-ilā'ī_8;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/631;31/12/600
265;Amat-Astārti_1;Phoenician;fem;631-600 after Assurbanipal;Harem personnel;Kalhu;Unknown;01/01/631;31/12/600
266;Arbāiu_11;Akkadian;masc;631-600 after Assurbanipal;City mayor/overseer;Kalhu;Unknown;01/01/631;31/12/600
267;Aššūr-mudammiq_8;Akkadian;masc;631-600 after Assurbanipal;Craftspeople;Kalhu;Unknown;01/01/631;31/12/600
268;Ezbu_8;Akkadian;masc;668-600 Assurbanipal and/or later;Military personnel;Kalhu;Unknown;01/01/668;31/12/600
269;Iddināia_8;Akkadian;masc;668-600 Assurbanipal and/or later;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/668;31/12/600
270;Indabî_1;Elamite;masc;631-600 after Assurbanipal;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/631;31/12/600
271;Milki-rāmu_3;West Semitic;masc;631-600 after Assurbanipal;Family relationship;Kalhu;Unknown;01/01/631;31/12/600
272;Nabû-bēlu-uṣur_12;Akkadian;masc;668-600 Assurbanipal and/or later;Court and palace personnel;Kalhu;Unknown;01/01/668;31/12/600
273;Nabû-šarru-uṣur_25;Akkadian;masc;668-600 Assurbanipal and/or later;Court and palace personnel;Kalhu;Unknown;01/01/668;31/12/600
274;Nabû-šumu-uṣur_10;Akkadian;masc;668-600 Assurbanipal and/or later;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/668;31/12/600
275;Ṣubētu_1;Phoenician;fem;631-600 after Assurbanipal;Family relationship;Kalhu;Unknown;01/01/631;31/12/600
276;Abdi-Dāda_2;West Semitic;masc;704-681 Sennacherib;Superior/overseer;Nineveh;Unknown;01/01/704;31/12/681
277;Abi-itî_1;West Semitic;masc;N/A;Owners of property;Urzunapi;Unknown;01/01/2000;01/01/2000
278;Ahi-ilīm or Ahu-šime_2;Semitic;masc;N/A;Owners of property;Nineveh;Unknown;01/01/2000;01/01/2000
279;Daiān-Kurbail_4;Akkadian;masc;N/A;Owners of property;Urzunapi;Unknown;01/01/2000;01/01/2000
280;Gāla-Gūsu_1;West Semitic;masc;699-600 7th century;Herding and animal husbandry;Nineveh;Unknown;01/01/699;31/12/600
281;Hallabâ_1;Akkadian;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
282;Lū-šalim_3;Akkadian;masc;704-681 Sennacherib;Owners of property;Urzunapi;Unknown;01/01/704;31/12/681
283;Nabû-killanni_3;Akkadian;masc;704-681 Sennacherib;Eunuch;Nineveh;Unknown;01/01/704;31/12/681
284;Nabû-rēmanni_11;Akkadian;masc;704-681 Sennacherib;Herding and animal husbandry;Nineveh;Unknown;01/01/704;31/12/681
285;Nabû-šarru-uṣur_56;Akkadian;masc;699-600 7th century;Eunuch;Nineveh;Unknown;01/01/699;31/12/600
286;Šumaia_23;Akkadian;masc;N/A;Eunuch;Nineveh;Unknown;01/01/2000;01/01/2000
287;Abdi-Dāda_3;West Semitic;masc;N/A;Owners of property;Nineveh;Unknown;01/01/2000;01/01/2000
288;Bahiānu_10;Aramaic;masc;N/A;Owners of property;Maganuba;Unknown;01/01/2000;01/01/2000
289;Luteh[...]_1;Unknown;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
290;Qītī-mūtī_7;Akkadian;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
291;Abdi-Hemmūnu_1;Phoenician;masc;680-669 Esarhaddon;Owners of property;Nineveh;Unknown;01/01/680;31/12/669
292;Abā-il_1;West Semitic;masc;680-669 Esarhaddon;Owners of property;Unknown;Unknown;01/01/680;31/12/669
293;Adūru_2;West Semitic;masc;680-669 Esarhaddon;Owners of property;Kapar-Kaldu;Unknown;01/01/680;31/12/669
294;Agīnu_1;West Semitic;masc;680-669 Esarhaddon;Owners of property;Kapar-Kaldu;Unknown;01/01/680;31/12/669
295;Ahi-qāmu_1;West Semitic;masc;680-669 Esarhaddon;Owners of property;Nineveh;Unknown;01/01/680;31/12/669
296;Hā-bāštī_2;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Military personnel;Nineveh;Unknown;01/01/680;31/12/631
297;Ilu-ṣabtanni_1;Akkadian;masc;680-669 Esarhaddon;Eunuch;Nineveh;Unknown;01/01/680;31/12/669
298;Kākīa_5;Iranian;masc;680-669 Esarhaddon;Craftspeople;Nineveh;Unknown;01/01/680;31/12/669
299;Lā-qēpu_13;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
300;Lūbāšanni-ilu_1;Akkadian;masc;680-669 Esarhaddon;Owners of property;Nineveh;Unknown;01/01/680;31/12/669
301;Madkīru_1;West Semitic;masc;680-669 Esarhaddon;Owners of property;Nineveh;Unknown;01/01/680;31/12/669
302;Mannu-kī-Adda_1;Semitic;masc;680-669 Esarhaddon;Official;Unknown;Unknown;01/01/680;31/12/669
303;Mannu-kī-Arbail_6;Akkadian;masc;699-600 7th century;Military personnel;Nineveh;Unknown;01/01/699;31/12/600
304;Mannu-kī-abi_5;Akkadian;masc;680-669 Esarhaddon;City mayor/overseer;Unknown;Unknown;01/01/680;31/12/669
305;Mannu-kī-ahhē_19;Akkadian;masc;680-669 Esarhaddon;Owners of property;Unknown;Unknown;01/01/680;31/12/669
306;Mannî_4;Semitic;masc;680-669 Esarhaddon;Owners of property;Unknown;Unknown;01/01/680;31/12/669
307;Nabû-iqīša_3;Akkadian;masc;680-669 Esarhaddon;Court and palace personnel;Unknown;Unknown;01/01/680;31/12/669
308;Nanî_19;Anatolian;masc;680-669 Esarhaddon;Owners of property;Unknown;Unknown;01/01/680;31/12/669
309;Nihrammu_1;Unknown;masc;680-669 Esarhaddon;Official;Nineveh;Unknown;01/01/680;31/12/669
310;Sangi-Issār_6;Akkadian;masc;680-669 Esarhaddon;Scribe;Nineveh;Unknown;01/01/680;31/12/669
311;Tabalaiu_3;Akkadian;masc;680-669 Esarhaddon;Official;Unknown;Unknown;01/01/680;31/12/669
312;Zaruti, Zeruti_17;Semitic;masc;680-631 Esarhaddon and/or Assurbanipal;Military personnel;Unknown;Unknown;01/01/680;31/12/631
313;Šumma-ilu_5;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Military personnel;Nineveh;Unknown;01/01/680;31/12/631
314;Abdi-Issār_1;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
315;Attār-šumkī_6;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
316;Harrānāiu_9;Akkadian;masc/fem;668–631 Assurbanipal;Family relationship;Ma'allanate;Unknown;01/01/668;31/12/631
317;Šamšanni_4;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
318;Abdi-Kubūbi_1;Canaanite;masc;704-681 Sennacherib;Slave;Unknown;Unknown;01/01/704;31/12/681
319;Adad-kāšir_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
320;Adad-taklāk_2;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
321;Aplāia or Apil-Aia_11;Akkadian;masc/fem;704-681 Sennacherib;Official;Nineveh;Unknown;01/01/704;31/12/681
322;Ba'altī-[...]_1;West Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
323;Bābu-ahhē-iddina_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
324;Harurānu_1;Unknown;masc;704-681 Sennacherib;Owners of property;Nineveh;Unknown;01/01/704;31/12/681
325;Ilu-uṣur_4;Akkadian;masc;704-681 Sennacherib;Official;Nineveh;Unknown;01/01/704;31/12/681
326;Issarān-mēsī_1;Akkadian;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
327;Marduk-šumu-iddina_3;Akkadian;masc;704-681 Sennacherib;Official;Nineveh;Unknown;01/01/704;31/12/681
328;Nabû-ahhē-erība_4;Akkadian;masc;704-681 Sennacherib;Scribe;Nineveh;Unknown;01/01/704;31/12/681
329;Nergal-šallimanni_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
330;Salīlānu_1;West Semitic;masc;704-681 Sennacherib;Owners of property;Nineveh;Unknown;01/01/704;31/12/681
331;Abdi-Kurra_1;West Semitic;masc;680-669 Esarhaddon;Governor;Arzuhina;Unknown;01/01/680;31/12/669
332;Ahu-ilu_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
333;Balāssu-iqbi_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
334;Bābilāiu_13;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
335;Issār-šumu-lēšir_2;Akkadian;masc;704-681 Sennacherib;Military personnel;Imgur-Ellil;Unknown;01/01/704;31/12/681
336;Mamu-iqbi_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
337;Nergal-ašarēd_4;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
338;Rēmanni-ilu_9;Akkadian;masc;704-681 Sennacherib;Official;Imgur-Ellil;Unknown;01/01/704;31/12/681
339;Šuhukinsu_1;Unknown;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
340;Abdi-Kurra_2;West Semitic;masc;668–631 Assurbanipal;Cooks, bakers, brewers;Nineveh;Unknown;01/01/668;31/12/631
341;Adad-šumu-uṣur_6;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
342;Ahu-iddina_14;Akkadian;masc;668–631 Assurbanipal;Family relationship;Nineveh;Unknown;01/01/668;31/12/631
343;Bēl-mu[...] or Bēl-šumu-[...]_3;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
344;HaBARa_1;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
345;Hallabēše_2;Libyan;masc;668-600 Assurbanipal and/or later;Craftspeople;Nineveh;Unknown;01/01/668;31/12/600
346;Hasâ_1;Egyptian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
347;Hur-ši-Ēšu_3;Egyptian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
348;Inūrta-šarru-uṣur_2;Akkadian;masc;668-600 Assurbanipal and/or later;Court and palace personnel;Nineveh;Unknown;01/01/668;31/12/600
349;Kanūnāiu_26;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/600
350;Mitūnu_5;Phoenician;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
351;Nabû'a_51;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/600
352;Nabû-šumu-uṣur_9;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
353;Puṭi-Athiš_1;Egyptian;masc;668–631 Assurbanipal;Family relationship;Nineveh;Unknown;01/01/668;31/12/631
354;Puṭiše_1;Egyptian;masc;668-600 Assurbanipal and/or later;Military personnel;Nineveh;Unknown;01/01/668;31/12/600
355;Puṭu-[...]_1;Egyptian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
356;Sukkāia or Sukki-Aia_22;Akkadian;masc;668–631 Assurbanipal;Craftspeople;Nineveh;Unknown;01/01/668;31/12/631
357;Urdu-Inurta_7;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/600
358;Uta-Huru_1;Egyptian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
359;Šamaš-iddina_7;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/600
360;Abdi-Kurra_3;West Semitic;masc;631-600 after Assurbanipal;Family relationship;Nineveh;Unknown;01/01/631;31/12/600
361;Aiakki-ibni_3;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
362;Iadī'-il_7;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
363;Lā-qēpu_30;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
364;Nabû-bāni-ahhē_5;Akkadian;masc;631-600 after Assurbanipal;Scribe;Nineveh;Unknown;01/01/631;31/12/600
365;Nabû-šāliṭ_2;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
366;Paršarâ_1;Unknown;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
367;Pān-Issār-lāmur_11;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
368;Sili(m)mu_6;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
369;Urdu-Nabu_16;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Nineveh;Unknown;01/01/631;31/12/600
370;Abdi-Lisupu_1;Phoenician;masc;668–631 Assurbanipal;Family relationship;Kalhu;Unknown;01/01/668;31/12/631
371;Ahū'a-ālik-pāni_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
372;Gīr-Aia or Gīraia_2;Canaanite;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
373;Halusu_1;Phoenician;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
374;Mannu-kī-ahhē_23;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
375;Milki-iatunu_1;Phoenician;masc;668–631 Assurbanipal;Family relationship;Mazani[...];Unknown;01/01/668;31/12/631
376;Qibīt-Issār_3;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/680;31/12/631
377;Ubru-Aššur_10;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
378;Šiddi-lusuki(?)_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
379;Abdi-Milki_1;West Semitic;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
380;Abdâ_2;West Semitic;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
381;Abi-dekīr_1;Aramaic;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
382;Abu-erība_3;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
383;Abu-lēšir_5;Akkadian;masc;721-705 Sargon II;Official;Kalhu;Unknown;01/01/721;31/12/705
384;Abâ_2;West Semitic;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
385;Adad-abu-uṣur_1;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
386;Adad-ahu-iddina_3;Akkadian;masc;721-705 Sargon II;Subordinate;Kalhu;Unknown;01/01/721;31/12/705
387;Adad-ibni_3;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
388;Adad-šalim_1;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
389;Adallal_3;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
390;Adda-hāti_3;Canaanite;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
391;Adda-immē_8;Aramaic;masc;721-705 Sargon II;Military personnel;Unknown;Unknown;01/01/721;31/12/705
392;Ahi-dekīr_1;Aramaic;masc;721-705 Sargon II;Military personnel;Kalhu;Chaldean;01/01/721;31/12/705
393;Ahi-idrī_1;Aramaic;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
394;Ahi-idrī_2;Aramaic;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
395;Ahi-larīm_1;West Semitic;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
396;Ahu-damqu_4;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
397;Ahu-erība_3;Akkadian;masc;721-705 Sargon II;Military personnel;Arrapha;Unknown;01/01/721;31/12/705
398;Ahu-ilā'ī_4;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
399;Ahu-lā-amašši_3;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
400;Ahu-lāmur_8;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
401;Ahu-uqur_3;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
402;Ahī-Iāu_1;Hebrew;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
403;Ahūšina_3;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
404;Ahūšu_1;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
