Id;Label;NameOrigin;Gender;Time;Profession;Place;Ethnicity;start date;end date
211;Azi-il_5;West Semitic;masc;N/A;Fugitive;Unknown;Unknown;01/01/2000;01/01/2000
212;Ibašši-ilāni_11;Akkadian;masc;N/A;Fugitive;Ṣaidina;Unknown;01/01/2000;01/01/2000
213;Mannu-kī-Aššūr_36;Akkadian;masc;N/A;Fugitive;Unknown;Unknown;01/01/2000;01/01/2000
214;Mannu-kī-Libbāli_8;Akkadian;masc;N/A;Fugitive;Issete;Unknown;01/01/2000;01/01/2000
215;Nabû-nāṣir_42;Akkadian;masc;N/A;Criminal;Irbu;Unknown;01/01/2000;01/01/2000
216;Qarrāmu_1;Aramaic;masc;N/A;Fugitive;Unknown;Unknown;01/01/2000;01/01/2000
217;Qarītāiu_2;Akkadian;masc;N/A;Fugitive;Dibirati;Unknown;01/01/2000;01/01/2000
218;Sāsî_22;West Semitic;masc;N/A;Fugitive;Šimu;Unknown;01/01/2000;01/01/2000
219;Šadahinini_1;Unknown;masc;N/A;Fugitive;Šimu;Unknown;01/01/2000;01/01/2000
220;Ubru-ahhe_16;Akkadian;masc;N/A;Fugitive;Šimu;Unknown;01/01/2000;01/01/2000
221;Ubru-apli_2;Akkadian;masc;N/A;Fugitive;Til-[...]aia;Unknown;01/01/2000;01/01/2000
222;Urdu-Issar_62;Akkadian;masc;N/A;Fugitive;Dunnate;Unknown;01/01/2000;01/01/2000
223;Zeru-mahu_3;Akkadian;masc;N/A;Fugitive;Šimu;Unknown;01/01/2000;01/01/2000
224;Zizî_39;Unknown;masc;699-600 7th century;Criminal;Dunnate;Unknown;01/01/699;31/12/600
225;Abdi-Agūni_1;West Semitic;masc;704-681 Sennacherib;Official;Nineveh;Unknown;01/01/704;31/12/681
226;Abā-gû_1;Aramaic;masc;704-681 Sennacherib;Scribe;Nineveh;Aramean;01/01/704;31/12/681
227;Atta'ani_1;Unknown;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
228;Atuehu_1;Unknown;masc;704-681 Sennacherib;Official;Nineveh;Unknown;01/01/704;31/12/681
229;Bēl-iddina_11;Akkadian;masc;704-681 Sennacherib;Scribe;Nineveh;Unknown;01/01/704;31/12/681
230;Hakkubu_1;Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
231;Šamaš-eriba_4;Akkadian;masc;704-681 Sennacherib;Slave;Nineveh;Unknown;01/01/704;31/12/681
232;Abdi-Attār_1;West Semitic;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
233;Bali[...]_1;Unknown;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
234;Bēl-aplu-uṣur_1;Akkadian;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
235;Isda[...]_1;Unknown;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
236;Kaššāiu_1;Akkadian;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
237;Mušallim-Issār_5;Akkadian;masc;754-745 Aššur-nerari V;Horse and donkey carer;Kalhu;Unknown;01/01/754;31/12/745
238;Nabû-erība_1;Akkadian;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
239;Nabû-šēzibanni_1;Akkadian;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
240;Rībāia or Rība-Aia_1;Akkadian;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
241;Urdu-ahhešu_1;Akkadian;masc;754-745 Aššur-nerari V;Unknown or not applicable;Kalhu;Unknown;01/01/754;31/12/745
242;Abdi-Azi_1;Phoenician;masc;680-631 Esarhaddon and/or Assurbanipal;Unknown or not applicable;Kar-Esarhaddon;Unknown;01/01/680;31/12/631
243;Arzāiu_2;Semitic;masc;680-669 Esarhaddon;Unknown or not applicable;Unknown;Unknown;01/01/680;31/12/669
244;Ezibtu_3;Akkadian;fem;680-669 Esarhaddon;Deportee/captive/refugee;Unknown;Unknown;01/01/680;31/12/669
245;Marduk-šarru-uṣur_40;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
246;Qurdi-Mullissu_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
247;Zizî_35;Unknown;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
248;Abdi-Azūzi_1;Phoenician;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
249;Iqbi-ilu_5;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
250;Kakkussu_3;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
251;Marduk-erība_6;Akkadian;masc;704-669 Sennacherib and/or Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/669
252;Mār-samsī_1;Aramaic;masc;704-681 Sennacherib;Official;Nineveh;Unknown;01/01/704;31/12/681
253;Na'di-ilu, Na'id-ilu_9;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
254;Nāhirānu?_1;Akkadian;masc;704-681 Sennacherib;Military personnel;Unknown;Unknown;01/01/704;31/12/681
255;Parrūṭu_1;West Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
256;Sar-uarri_1;Anatolian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
257;Sē'-hāti_1;West Semitic;masc;704-681 Sennacherib;City mayor/overseer;Nineveh;Unknown;01/01/704;31/12/681
258;Sē'nu_1;West Semitic;masc;704-681 Sennacherib;Major-domo;Nineveh;Unknown;01/01/704;31/12/681
259;Sīn-nāṣir_2;Akkadian;masc;704-681 Sennacherib;Official;Nineveh;Unknown;01/01/704;31/12/681
260;Sīn-nāṣir_3;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
261;Šamaš-eriba_5;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
262;Urdu-Šamaš_2;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
263;Zizî_9;Unknown;masc;704-681 Sennacherib;Merchant or entrepreneur;Nineveh;Unknown;01/01/704;31/12/681
264;Abdi-Azūzi_2;Phoenician;masc;631-600 after Assurbanipal;Family relationship;Kalhu;Unknown;01/01/631;31/12/600
265;Abu-ilā'ī_8;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/631;31/12/600
266;Amat-Astārti_1;Phoenician;fem;631-600 after Assurbanipal;Harem personnel;Kalhu;Unknown;01/01/631;31/12/600
267;Arbāiu_11;Akkadian;masc;631-600 after Assurbanipal;City mayor/overseer;Kalhu;Unknown;01/01/631;31/12/600
268;Aššūr-mudammiq_8;Akkadian;masc;631-600 after Assurbanipal;Craftspeople;Kalhu;Unknown;01/01/631;31/12/600
269;Ezbu_8;Akkadian;masc;668-600 Assurbanipal and/or later;Military personnel;Kalhu;Unknown;01/01/668;31/12/600
270;Iddināia_8;Akkadian;masc;668-600 Assurbanipal and/or later;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/668;31/12/600
271;Indabî_1;Elamite;masc;631-600 after Assurbanipal;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/631;31/12/600
272;Milki-rāmu_3;West Semitic;masc;631-600 after Assurbanipal;Family relationship;Kalhu;Unknown;01/01/631;31/12/600
273;Nabû-bēlu-uṣur_12;Akkadian;masc;668-600 Assurbanipal and/or later;Court and palace personnel;Kalhu;Unknown;01/01/668;31/12/600
274;Nabû-šarru-uṣur_25;Akkadian;masc;668-600 Assurbanipal and/or later;Court and palace personnel;Kalhu;Unknown;01/01/668;31/12/600
275;Nabû-šumu-uṣur_10;Akkadian;masc;668-600 Assurbanipal and/or later;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/668;31/12/600
276;Ṣubētu_1;Phoenician;fem;631-600 after Assurbanipal;Family relationship;Kalhu;Unknown;01/01/631;31/12/600
277;Abdi-Dāda_2;West Semitic;masc;704-681 Sennacherib;Superior/overseer;Nineveh;Unknown;01/01/704;31/12/681
278;Abi-itî_1;West Semitic;masc;N/A;Owners of property;Urzunapi;Unknown;01/01/2000;01/01/2000
279;Ahi-ilīm or Ahu-šime_2;Semitic;masc;N/A;Owners of property;Nineveh;Unknown;01/01/2000;01/01/2000
280;Daiān-Kurbail_4;Akkadian;masc;N/A;Owners of property;Urzunapi;Unknown;01/01/2000;01/01/2000
281;Gāla-Gūsu_1;West Semitic;masc;699-600 7th century;Herding and animal husbandry;Nineveh;Unknown;01/01/699;31/12/600
282;Hallabâ_1;Akkadian;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
283;Lū-šalim_3;Akkadian;masc;704-681 Sennacherib;Owners of property;Urzunapi;Unknown;01/01/704;31/12/681
284;Nabû-killanni_3;Akkadian;masc;704-681 Sennacherib;Eunuch;Nineveh;Unknown;01/01/704;31/12/681
285;Nabû-rēmanni_11;Akkadian;masc;704-681 Sennacherib;Herding and animal husbandry;Nineveh;Unknown;01/01/704;31/12/681
286;Nabû-šarru-uṣur_56;Akkadian;masc;699-600 7th century;Eunuch;Nineveh;Unknown;01/01/699;31/12/600
287;Šumaia_23;Akkadian;masc;N/A;Eunuch;Nineveh;Unknown;01/01/2000;01/01/2000
288;Abdi-Dāda_3;West Semitic;masc;N/A;Owners of property;Nineveh;Unknown;01/01/2000;01/01/2000
289;Bahiānu_10;Aramaic;masc;N/A;Owners of property;Maganuba;Unknown;01/01/2000;01/01/2000
290;Luteh[...]_1;Unknown;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
291;Qītī-mūtī_7;Akkadian;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
292;Abdi-Hemmūnu_1;Phoenician;masc;680-669 Esarhaddon;Owners of property;Nineveh;Unknown;01/01/680;31/12/669
293;Abā-il_1;West Semitic;masc;680-669 Esarhaddon;Owners of property;Unknown;Unknown;01/01/680;31/12/669
294;Adūru_2;West Semitic;masc;680-669 Esarhaddon;Owners of property;Kapar-Kaldu;Unknown;01/01/680;31/12/669
295;Agīnu_1;West Semitic;masc;680-669 Esarhaddon;Owners of property;Kapar-Kaldu;Unknown;01/01/680;31/12/669
296;Ahi-qāmu_1;West Semitic;masc;680-669 Esarhaddon;Owners of property;Nineveh;Unknown;01/01/680;31/12/669
297;Hā-bāštī_2;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Military personnel;Nineveh;Unknown;01/01/680;31/12/631
298;Ilu-ṣabtanni_1;Akkadian;masc;680-669 Esarhaddon;Eunuch;Nineveh;Unknown;01/01/680;31/12/669
299;Kākīa_5;Iranian;masc;680-669 Esarhaddon;Craftspeople;Nineveh;Unknown;01/01/680;31/12/669
300;Lā-qēpu_13;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
301;Lūbāšanni-ilu_1;Akkadian;masc;680-669 Esarhaddon;Owners of property;Nineveh;Unknown;01/01/680;31/12/669
302;Madkīru_1;West Semitic;masc;680-669 Esarhaddon;Owners of property;Nineveh;Unknown;01/01/680;31/12/669
303;Mannu-kī-Adda_1;Semitic;masc;680-669 Esarhaddon;Official;Unknown;Unknown;01/01/680;31/12/669
304;Mannu-kī-Arbail_6;Akkadian;masc;699-600 7th century;Military personnel;Nineveh;Unknown;01/01/699;31/12/600
305;Mannu-kī-abi_5;Akkadian;masc;680-669 Esarhaddon;City mayor/overseer;Unknown;Unknown;01/01/680;31/12/669
306;Mannu-kī-ahhē_19;Akkadian;masc;680-669 Esarhaddon;Owners of property;Unknown;Unknown;01/01/680;31/12/669
307;Mannî_4;Semitic;masc;680-669 Esarhaddon;Owners of property;Unknown;Unknown;01/01/680;31/12/669
308;Nabû-iqīša_3;Akkadian;masc;680-669 Esarhaddon;Court and palace personnel;Unknown;Unknown;01/01/680;31/12/669
309;Nanî_19;Anatolian;masc;680-669 Esarhaddon;Owners of property;Unknown;Unknown;01/01/680;31/12/669
310;Nihrammu_1;Unknown;masc;680-669 Esarhaddon;Official;Nineveh;Unknown;01/01/680;31/12/669
311;Sangi-Issār_6;Akkadian;masc;680-669 Esarhaddon;Scribe;Nineveh;Unknown;01/01/680;31/12/669
312;Šumma-ilu_5;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Military personnel;Nineveh;Unknown;01/01/680;31/12/631
313;Tabalaiu_3;Akkadian;masc;680-669 Esarhaddon;Official;Unknown;Unknown;01/01/680;31/12/669
314;Zarutî, Zerutî_17;Semitic;masc;680-631 Esarhaddon and/or Assurbanipal;Military personnel;Unknown;Unknown;01/01/680;31/12/631
315;Abdi-Issār_1;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
316;Attār-šumkī_6;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
317;Harrānāiu_9;Akkadian;masc/fem;668–631 Assurbanipal;Family relationship;Ma'allanate;Unknown;01/01/668;31/12/631
318;Šamšanni_4;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
319;Abdi-Kubūbi_1;Canaanite;masc;704-681 Sennacherib;Slave;Unknown;Unknown;01/01/704;31/12/681
320;Adad-kāšir_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
321;Adad-taklāk_2;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
322;Aplāia or Apil-Aia_11;Akkadian;masc/fem;704-681 Sennacherib;Official;Nineveh;Unknown;01/01/704;31/12/681
323;Ba'altī-[...]_1;West Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
324;Bābu-ahhē-iddina_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
325;Harurānu_1;Unknown;masc;704-681 Sennacherib;Owners of property;Nineveh;Unknown;01/01/704;31/12/681
326;Ilu-uṣur_4;Akkadian;masc;704-681 Sennacherib;Official;Nineveh;Unknown;01/01/704;31/12/681
327;Issarān-mēsī_1;Akkadian;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
328;Marduk-šumu-iddina_3;Akkadian;masc;704-681 Sennacherib;Official;Nineveh;Unknown;01/01/704;31/12/681
329;Nabû-ahhē-erība_4;Akkadian;masc;704-681 Sennacherib;Scribe;Nineveh;Unknown;01/01/704;31/12/681
330;Nergal-šallimanni_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
331;Salīlānu_1;West Semitic;masc;704-681 Sennacherib;Owners of property;Nineveh;Unknown;01/01/704;31/12/681
332;Abdi-Kurra_1;West Semitic;masc;680-669 Esarhaddon;Governor;Arzuhina;Unknown;01/01/680;31/12/669
333;Ahu-ilu_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
334;Balāssu-iqbi_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
335;Bābilāiu_13;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
336;Issār-šumu-lēšir_2;Akkadian;masc;704-681 Sennacherib;Military personnel;Imgur-Ellil;Unknown;01/01/704;31/12/681
337;Mamu-iqbi_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
338;Nergal-ašarēd_4;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
339;Rēmanni-ilu_9;Akkadian;masc;704-681 Sennacherib;Official;Imgur-Ellil;Unknown;01/01/704;31/12/681
340;Šuhukinsu_1;Unknown;masc;704-681 Sennacherib;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/704;31/12/681
341;Abdi-Kurra_2;West Semitic;masc;668–631 Assurbanipal;Cooks, bakers, brewers;Nineveh;Unknown;01/01/668;31/12/631
342;Adad-šumu-uṣur_6;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
343;Ahu-iddina_14;Akkadian;masc;668–631 Assurbanipal;Family relationship;Nineveh;Unknown;01/01/668;31/12/631
344;Bēl-mu[...] or Bēl-šumu-[...]_3;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
345;HaBARa_1;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
346;Hallabēše_2;Libyan;masc;668-600 Assurbanipal and/or later;Craftspeople;Nineveh;Unknown;01/01/668;31/12/600
347;Hasâ_1;Egyptian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
348;Hur-ši-Ēšu_3;Egyptian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
349;Inūrta-šarru-uṣur_2;Akkadian;masc;668-600 Assurbanipal and/or later;Court and palace personnel;Nineveh;Unknown;01/01/668;31/12/600
350;Kanūnāiu_26;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/600
351;Mitūnu_5;Phoenician;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
352;Nabû'a_51;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/600
353;Nabû-šumu-uṣur_9;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
354;Puṭi-Athiš_1;Egyptian;masc;668–631 Assurbanipal;Family relationship;Nineveh;Unknown;01/01/668;31/12/631
355;Puṭiše_1;Egyptian;masc;668-600 Assurbanipal and/or later;Military personnel;Nineveh;Unknown;01/01/668;31/12/600
356;Puṭu-[...]_1;Egyptian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
357;Sukkāia or Sukki-Aia_22;Akkadian;masc;668–631 Assurbanipal;Craftspeople;Nineveh;Unknown;01/01/668;31/12/631
358;Šamaš-iddina_7;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/600
359;Urdu-Inurta_7;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/600
360;Uta-Huru_1;Egyptian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
361;Abdi-Kurra_3;West Semitic;masc;631-600 after Assurbanipal;Family relationship;Nineveh;Unknown;01/01/631;31/12/600
362;Aiakki-ibni_3;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
363;Iadī'-il_7;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
364;Lā-qēpu_30;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
365;Nabû-bāni-ahhē_5;Akkadian;masc;631-600 after Assurbanipal;Scribe;Nineveh;Unknown;01/01/631;31/12/600
366;Nabû-šāliṭ_2;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
367;Paršarâ_1;Unknown;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
368;Pān-Issār-lāmur_11;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
369;Sili(m)mu_6;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
370;Urdu-Nabû_16;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Nineveh;Unknown;01/01/631;31/12/600
371;Abdi-Lisupu_1;Phoenician;masc;668–631 Assurbanipal;Family relationship;Kalhu;Unknown;01/01/668;31/12/631
372;Ahū'a-ālik-pāni_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
373;Gīr-Aia or Gīraia_2;Canaanite;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
374;Halusu_1;Phoenician;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
375;Mannu-kī-ahhē_23;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
376;Milki-iatunu_1;Phoenician;masc;668–631 Assurbanipal;Family relationship;Mazani[...];Unknown;01/01/668;31/12/631
377;Qibīt-Issār_3;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/680;31/12/631
378;Šiddi-lusuki(?)_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
379;Ubru-Aššur_10;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
380;Abdi-Milki_1;West Semitic;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
381;Abdâ_2;West Semitic;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
382;Abi-dekīr_1;Aramaic;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
383;Abu-erība_3;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
384;Abu-lēšir_5;Akkadian;masc;721-705 Sargon II;Official;Kalhu;Unknown;01/01/721;31/12/705
385;Abâ_2;West Semitic;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
386;Adad-abu-uṣur_1;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
387;Adad-ahu-iddina_3;Akkadian;masc;721-705 Sargon II;Subordinate;Kalhu;Unknown;01/01/721;31/12/705
388;Adad-ibni_3;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
389;Adad-šalim_1;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
390;Adallal_3;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
391;Adda-hāti_3;Canaanite;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
392;Adda-immē_8;Aramaic;masc;721-705 Sargon II;Military personnel;Unknown;Unknown;01/01/721;31/12/705
393;Ahi-dekīr_1;Aramaic;masc;721-705 Sargon II;Military personnel;Kalhu;Chaldean;01/01/721;31/12/705
394;Ahi-idrī_1;Aramaic;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
395;Ahi-idrī_2;Aramaic;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
396;Ahi-larīm_1;West Semitic;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
397;Ahu-damqu_4;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
398;Ahu-erība_3;Akkadian;masc;721-705 Sargon II;Military personnel;Arrapha;Unknown;01/01/721;31/12/705
399;Ahu-ilā'ī_4;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
400;Ahu-lā-amašši_3;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
401;Ahu-lāmur_8;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
402;Ahu-uqur_3;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
403;Ahī-Iāu_1;Hebrew;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
