Source;Target;Weight
1516;1528;1.0
1516;1529;1.0
1516;1530;1.0
1516;1531;1.0
1516;117;1.0
1516;1102;1.0
1516;1532;1.0
1516;1103;1.0
1516;1533;1.0
1516;1534;1.0
1516;1107;1.0
1516;1535;1.0
1516;1536;1.0
1516;1537;1.0
1516;1538;1.0
1516;1539;1.0
1516;1540;1.0
1541;1542;1.0
1541;1543;1.0
1541;1544;1.0
1541;1545;1.0
1541;1546;1.0
1541;1547;1.0
1541;1548;1.0
1541;1549;1.0
1541;1550;1.0
1541;1551;1.0
1552;1553;1.0
1552;1554;1.0
1552;1555;1.0
1552;1556;1.0
1552;1557;1.0
1552;1558;1.0
1552;1559;1.0
1552;1560;1.0
1561;1562;1.0
1561;1563;1.0
1561;1564;1.0
1561;1565;1.0
1561;304;1.0
1561;1566;1.0
1561;1567;1.0
1561;1568;1.0
1561;1569;1.0
1561;1570;1.0
1571;1572;1.0
1571;1573;1.0
1571;349;1.0
1571;1574;1.0
1571;1575;1.0
1571;1576;1.0
1571;1577;1.0
1571;1578;1.0
1571;355;1.0
1571;1579;1.0
1571;370;1.0
1580;1581;1.0
1580;1582;1.0
1580;1583;1.0
1580;1584;1.0
1580;1585;1.0
1586;1587;1.0
1586;1588;1.0
1586;1589;1.0
1586;1590;1.0
1586;1591;1.0
1586;1592;1.0
1586;1593;1.0
1586;1594;1.0
1586;1595;1.0
1586;1596;1.0
1586;1597;1.0
1586;1598;1.0
1586;1599;1.0
1586;1600;1.0
1586;1601;1.0
1602;1603;1.0
1602;1604;1.0
1602;1605;1.0
1602;1606;1.0
1602;1607;1.0
1608;1609;1.0
1608;1610;1.0
1608;1611;1.0
1608;1484;1.0
1608;1612;1.0
1608;1613;1.0
1614;1615;1.0
1614;1616;1.0
1614;1617;1.0
1614;1618;1.0
1614;1619;1.0
1614;1620;1.0
1614;1621;1.0
1614;1622;1.0
1614;1623;1.0
1614;1624;1.0
1614;1625;1.0
1614;1626;1.0
1614;1627;1.0
1614;1628;1.0
1614;922;1.0
1614;1629;1.0
1614;1630;1.0
1614;1631;1.0
1614;1632;1.0
1614;1633;1.0
1614;1634;1.0
1614;1635;1.0
1636;1637;1.0
1636;1638;1.0
1636;1639;1.0
1636;1640;1.0
1636;1641;1.0
1636;1642;1.0
1636;1643;1.0
1636;1644;1.0
1636;1645;1.0
1636;1646;1.0
1636;1647;1.0
1636;1648;1.0
1636;1649;1.0
1636;1650;1.0
1636;1651;1.0
1636;1652;1.0
1636;1653;1.0
1636;1654;1.0
1636;1655;1.0
1636;1656;1.0
1636;1657;1.0
1636;1658;1.0
1636;1659;1.0
1636;1660;1.0
1636;1661;1.0
1636;1662;1.0
1663;1664;1.0
1663;1665;1.0
1663;1666;1.0
1663;1667;1.0
1663;1668;1.0
1663;1669;1.0
1663;1670;1.0
1663;1671;1.0
1663;1672;1.0
1663;1673;1.0
1674;1675;1.0
1674;1676;1.0
1674;1677;1.0
1674;1678;1.0
1674;1679;1.0
1674;1680;1.0
1674;1681;1.0
1682;1683;1.0
1682;1684;1.0
1682;1685;1.0
1686;320;1.0
1686;1687;1.0
1686;1688;1.0
1686;1689;1.0
1686;1690;1.0
1686;1691;1.0
1686;1692;1.0
1686;1693;1.0
1686;1694;1.0
1686;1695;1.0
1686;327;1.0
1686;1696;1.0
1686;1697;1.0
1686;1698;1.0
1686;1699;1.0
1686;1700;1.0
1686;1701;1.0
1686;1702;1.0
1686;1703;1.0
1686;1704;1.0
1705;1706;1.0
1705;1707;1.0
1705;1708;1.0
1705;1709;1.0
1705;959;1.0
1705;1710;1.0
1705;1711;1.0
1705;1712;1.0
1705;1713;1.0
1705;1714;1.0
1715;1716;1.0
1715;1717;1.0
1715;1718;1.0
1715;1719;1.0
1715;1720;1.0
1715;1721;1.0
1715;1722;1.0
1715;1723;1.0
1715;1724;1.0
382;383;1.0
382;384;1.0
382;385;1.0
382;386;1.0
382;387;1.0
382;389;1.0
382;390;1.0
382;391;1.0
382;392;1.0
382;393;1.0
382;394;1.0
382;395;1.0
382;396;1.0
382;397;1.0
382;399;1.0
382;400;1.0
382;401;1.0
382;402;1.0
382;403;1.0
382;404;1.0
382;405;1.0
382;406;1.0
382;407;1.0
382;409;1.0
382;410;1.0
382;411;1.0
382;413;1.0
382;414;1.0
382;415;1.0
382;416;1.0
382;417;1.0
382;420;1.0
382;421;1.0
382;422;1.0
382;423;1.0
382;424;1.0
382;425;1.0
382;426;1.0
382;427;1.0
382;428;1.0
382;429;1.0
382;430;1.0
382;431;1.0
382;433;1.0
382;434;1.0
382;435;1.0
382;436;1.0
382;437;1.0
382;438;1.0
382;439;1.0
382;440;1.0
382;441;1.0
382;442;1.0
382;443;1.0
382;444;1.0
382;445;2.0
382;446;1.0
382;447;1.0
382;449;1.0
382;450;1.0
382;451;1.0
382;452;1.0
382;454;1.0
382;455;1.0
382;456;1.0
382;457;1.0
382;458;1.0
382;459;1.0
382;460;1.0
382;461;1.0
382;462;1.0
382;463;1.0
382;465;1.0
382;466;2.0
382;467;1.0
382;468;1.0
382;469;1.0
382;471;1.0
382;472;1.0
382;473;1.0
382;474;1.0
382;475;1.0
382;476;1.0
382;477;1.0
382;479;1.0
382;483;1.0
382;484;1.0
382;487;1.0
382;489;1.0
382;1725;1.0
382;490;1.0
382;491;1.0
382;492;1.0
382;493;1.0
382;494;1.0
382;495;1.0
382;496;1.0
382;499;1.0
382;500;1.0
382;501;1.0
382;502;1.0
382;1726;1.0
382;503;1.0
382;504;1.0
382;505;1.0
382;506;1.0
382;508;1.0
382;509;1.0
382;510;1.0
382;511;1.0
382;512;1.0
382;513;1.0
382;515;1.0
382;517;1.0
382;518;1.0
382;519;1.0
382;520;1.0
382;521;1.0
382;522;1.0
382;523;1.0
382;525;1.0
382;527;1.0
382;528;1.0
382;530;2.0
382;531;1.0
382;532;1.0
382;1727;1.0
382;533;1.0
382;534;1.0
382;535;1.0
382;536;1.0
382;537;1.0
382;539;1.0
382;540;1.0
382;541;1.0
382;543;1.0
382;546;1.0
382;548;1.0
382;549;1.0
382;550;1.0
382;551;1.0
382;552;1.0
382;553;1.0
382;554;1.0
382;555;1.0
382;556;1.0
382;557;1.0
382;558;1.0
382;559;1.0
382;560;1.0
382;562;1.0
382;563;1.0
382;564;1.0
382;565;1.0
382;566;1.0
382;567;1.0
382;568;1.0
382;569;1.0
382;570;1.0
382;572;1.0
382;573;2.0
382;575;1.0
382;576;1.0
382;577;1.0
382;578;1.0
382;579;1.0
382;580;1.0
382;581;1.0
382;582;1.0
382;583;1.0
382;584;1.0
382;585;1.0
382;586;1.0
382;587;1.0
382;588;1.0
382;590;1.0
382;592;1.0
382;593;1.0
382;594;1.0
382;595;1.0
382;596;1.0
382;597;1.0
382;598;1.0
382;599;1.0
382;600;1.0
382;601;1.0
382;604;1.0
382;605;1.0
1728;1729;1.0
1728;1730;1.0
1728;1731;1.0
1732;1733;1.0
1732;1734;1.0
1732;1735;1.0
1732;1736;1.0
1732;1737;1.0
1732;1738;1.0
1732;1739;1.0
1732;1740;1.0
1732;1741;1.0
1732;1742;1.0
1732;1743;1.0
1732;1744;1.0
1732;1745;1.0
1746;1747;2.0
1746;1748;2.0
1746;1749;2.0
1746;1750;2.0
1746;1751;2.0
1746;1752;2.0
1746;1753;2.0
1746;1754;1.0
1746;1755;2.0
1746;1756;2.0
1757;1758;1.0
1757;1759;1.0
1757;1760;1.0
1757;1761;1.0
1757;1762;1.0
1757;1763;1.0
1757;1764;1.0
1765;1766;1.0
1765;1025;1.0
1767;614;1.0
1767;1768;1.0
1767;1769;1.0
1770;1771;1.0
1770;1772;1.0
1770;1773;1.0
1770;1774;1.0
1770;1775;1.0
1770;1776;1.0
1770;1777;1.0
1778;1779;1.0
1778;1780;1.0
1778;1781;1.0
1129;1130;1.0
1129;1131;1.0
1129;1132;1.0
1129;1133;1.0
1129;1134;1.0
1129;1135;1.0
1129;1136;1.0
1129;1137;1.0
1129;1138;1.0
1129;1139;1.0
1129;1140;1.0
1129;1141;1.0
1129;1142;1.0
1129;1143;1.0
1129;1144;1.0
1129;1145;1.0
1129;1146;1.0
1129;1147;1.0
1129;1148;1.0
1129;1149;1.0
1129;1150;1.0
1129;1151;1.0
1129;1152;1.0
1129;1153;1.0
1129;1154;1.0
1129;1155;1.0
1129;1156;1.0
1129;1157;1.0
1129;1158;1.0
1129;1159;1.0
1129;1160;1.0
1129;1161;1.0
1129;1162;1.0
1129;1163;1.0
1129;1164;1.0
1130;1131;1.0
1130;1132;1.0
1130;1133;1.0
1130;1134;1.0
1130;1135;1.0
1130;1136;1.0
1130;1137;1.0
1130;1138;1.0
1130;1139;1.0
1130;1140;1.0
1130;1141;1.0
1130;1142;1.0
1130;1143;1.0
1130;1144;1.0
1130;1145;1.0
1130;1146;1.0
1130;1147;1.0
1130;1148;1.0
1130;1149;1.0
1130;1150;1.0
1130;1151;1.0
1130;1152;1.0
1130;1153;1.0
1130;1154;1.0
1130;1155;1.0
1130;1156;1.0
1130;1157;1.0
1130;1158;1.0
1130;1159;1.0
1130;1160;1.0
1130;1161;1.0
1130;1162;1.0
1130;1163;1.0
1130;1164;1.0
1782;1783;1.0
1782;1784;1.0
1782;1785;1.0
1782;1786;1.0
1782;1025;1.0
1782;1787;1.0
1782;1788;1.0
1789;1790;1.0
1789;1791;1.0
1789;1792;1.0
1789;1793;1.0
1789;1794;1.0
1789;1795;1.0
1789;1796;1.0
1797;1798;1.0
1797;1799;1.0
1800;1801;1.0
1800;1802;1.0
1800;1803;1.0
1800;1804;1.0
1800;24;1.0
1800;1805;1.0
1800;1806;1.0
1800;1807;1.0
1808;1809;1.0
1808;1810;1.0
1808;2;1.0
1808;1811;1.0
1808;1812;1.0
1808;1813;1.0
1808;1814;1.0
1808;1815;1.0
1816;1817;1.0
1816;1818;1.0
1816;1819;1.0
1816;1820;1.0
1816;1821;1.0
1816;1822;1.0
1801;1802;1.0
1801;1803;1.0
1801;1804;1.0
1801;24;1.0
1801;1805;1.0
1801;1806;1.0
1801;1807;1.0
1823;1824;1.0
1823;1825;1.0
1823;1826;1.0
1823;1827;1.0
1823;1828;1.0
1823;1829;1.0
1823;1830;1.0
1823;1831;1.0
1823;1832;1.0
1823;1833;1.0
1823;1834;1.0
1823;1835;1.0
1823;1836;1.0
1802;1837;1.0
1802;1803;1.0
1802;1838;1.0
1802;1839;1.0
1802;1804;1.0
1802;1840;1.0
1802;1841;1.0
1802;1842;1.0
1802;24;2.0
1802;1805;1.0
1802;1806;1.0
1802;1807;1.0
1843;1844;1.0
1843;675;1.0
1845;1846;1.0
1845;1847;1.0
1845;1848;1.0
1845;1849;1.0
1845;24;1.0
1850;1851;1.0
1850;1852;1.0
1850;1853;1.0
1850;1854;1.0
1850;1855;1.0
1850;1856;1.0
1850;1857;1.0
1850;1858;1.0
1850;1859;1.0
1850;1860;1.0
1850;1861;1.0
1850;1862;1.0
1850;1863;1.0
1850;1864;1.0
1850;1865;1.0
1850;1866;1.0
1850;1867;1.0
1850;1868;1.0
1850;1869;1.0
1850;1870;1.0
1850;1871;1.0
1850;1872;1.0
1850;1873;1.0
1850;1874;1.0
1850;1875;1.0
1850;1876;1.0
1850;1877;1.0
1878;1879;1.0
1878;1759;1.0
1878;1880;1.0
1878;1881;1.0
1878;1882;1.0
1878;1883;1.0
1878;1884;1.0
1878;927;1.0
1878;1885;1.0
1878;1886;1.0
1878;1887;1.0
1888;1889;1.0
1888;1890;1.0
278;279;1.0
278;280;1.0
278;281;1.0
278;282;1.0
278;283;1.0
278;284;1.0
278;285;1.0
278;286;1.0
278;287;1.0
1891;1892;1.0
1891;1893;1.0
1891;304;1.0
1891;329;1.0
1891;1894;1.0
1891;1895;1.0
1891;1896;1.0
1897;1716;1.0
1897;1898;1.0
1897;1899;1.0
1897;1717;1.0
1897;1900;1.0
1897;1718;1.0
1897;1901;1.0
1897;1902;1.0
1897;1719;1.0
1897;1720;1.0
1897;1903;1.0
1897;1904;1.0
1897;1905;1.0
1897;1906;1.0
1897;1907;1.0
1897;1908;1.0
1897;1724;1.0
1897;1909;1.0
1910;1911;1.0
1910;1912;1.0
1910;1913;1.0
1910;1914;1.0
1910;1915;1.0
1910;1916;1.0
1910;1917;1.0
1910;1918;1.0
1910;1919;1.0
1910;1920;1.0
1910;1921;1.0
1910;1922;1.0
1173;1176;1.0
1173;1181;1.0
1173;1182;1.0
1173;1183;1.0
1173;1185;1.0
1923;1924;1.0
1923;1925;1.0
1923;1926;1.0
1923;1927;1.0
1923;1928;1.0
1923;1929;1.0
1923;1930;1.0
1931;1932;1.0
1931;1933;1.0
1931;1934;1.0
1931;1935;1.0
1931;1936;1.0
1931;1937;1.0
1931;1938;1.0
1931;1939;1.0
1931;1940;1.0
1931;1941;1.0
1931;1942;1.0
1931;1943;1.0
1931;1944;1.0
1931;1945;1.0
1931;1946;1.0
1931;1947;1.0
1948;1949;1.0
1948;1950;1.0
1948;1951;1.0
1948;1952;1.0
1948;1953;1.0
1948;1954;1.0
1948;1955;1.0
1948;1956;1.0
1948;1957;1.0
1948;1958;1.0
1948;1959;1.0
1817;1818;1.0
1817;1819;1.0
1817;1820;1.0
1817;1821;1.0
1817;1822;1.0
1960;1961;1.0
1960;1962;1.0
1960;1963;1.0
1960;1964;1.0
1960;1965;1.0
1960;1966;1.0
1960;1967;1.0
1960;1968;1.0
1960;1969;1.0
1960;1970;1.0
1960;1971;1.0
1960;1972;1.0
1960;1973;1.0
1960;1974;1.0
1960;1975;1.0
1960;1976;1.0
1960;1977;1.0
1960;1978;1.0
1960;1979;1.0
1960;1980;1.0
1960;1981;1.0
1960;1982;1.0
1960;1983;1.0
1960;1984;1.0
1960;1985;1.0
1960;1986;1.0
1960;1987;1.0
1960;1988;1.0
1960;1989;1.0
1960;1990;1.0
1960;1991;1.0
1960;1992;1.0
1960;1993;1.0
1960;1994;1.0
1960;1995;1.0
1960;1996;1.0
1960;1997;1.0
1960;1998;1.0
1960;1999;1.0
1960;2000;1.0
1960;2001;1.0
1960;2002;1.0
1960;2003;1.0
1960;2004;1.0
1960;2005;1.0
1960;2006;1.0
1960;2007;1.0
1960;2008;1.0
1960;2009;1.0
1960;2010;1.0
1960;2011;1.0
1960;2012;1.0
1960;2013;1.0
1960;2014;1.0
1960;2015;1.0
1960;2016;1.0
1960;2017;1.0
1960;2018;1.0
1960;2019;1.0
1960;2020;1.0
1960;2021;1.0
1960;2022;1.0
1960;2023;1.0
1960;2024;1.0
1960;2025;1.0
1960;2026;1.0
1960;2027;1.0
1960;2028;1.0
1960;2029;1.0
1960;2030;1.0
1960;2031;1.0
1960;2032;1.0
1960;2033;1.0
1960;2034;1.0
1960;2035;1.0
1961;1962;1.0
1961;1963;1.0
1961;1964;1.0
1961;1965;1.0
1961;1966;1.0
1961;1967;1.0
1961;1968;1.0
1961;1969;1.0
1961;1970;1.0
1961;1971;1.0
1961;1972;1.0
1961;1973;1.0
1961;1974;1.0
1961;1975;1.0
1961;1976;1.0
1961;1977;1.0
1961;1978;1.0
1961;1979;1.0
1961;1980;1.0
1961;1981;1.0
1961;1982;1.0
1961;1983;1.0
1961;1984;1.0
1961;1985;1.0
1961;1986;1.0
1961;1987;1.0
1961;1988;1.0
1961;1989;1.0
1961;1990;1.0
1961;1991;1.0
1961;1992;1.0
1961;1993;1.0
1961;1994;1.0
1961;1995;1.0
1961;1996;1.0
1961;1997;1.0
1961;1998;1.0
1961;1999;1.0
1961;2000;1.0
1961;2001;1.0
1961;2002;1.0
1961;2003;1.0
1961;2004;1.0
1961;2005;1.0
1961;2006;1.0
1961;2007;1.0
1961;2008;1.0
1961;2009;1.0
1961;2010;1.0
1961;2011;1.0
1961;2012;1.0
1961;2013;1.0
1961;2014;1.0
1961;2015;1.0
1961;2016;1.0
1961;2017;1.0
1961;2018;1.0
1961;2019;1.0
1961;2020;1.0
1961;2021;1.0
1961;2022;1.0
1961;2023;1.0
1961;2024;1.0
1961;2025;1.0
1961;2026;1.0
1961;2027;1.0
1961;2028;1.0
1961;2029;1.0
1961;2030;1.0
1961;2031;1.0
1961;2032;1.0
1961;2033;1.0
1961;2034;1.0
1961;2035;1.0
2036;2037;1.0
2036;2038;1.0
2036;2039;1.0
2036;2040;1.0
2036;2041;1.0
2036;2042;1.0
2036;2043;1.0
2036;2044;1.0
2036;2045;1.0
2036;2046;1.0
2036;2047;1.0
2036;2048;1.0
2036;2049;1.0
2036;2050;1.0
2036;2051;1.0
2036;2052;1.0
2036;2053;1.0
2036;2054;1.0
2036;2055;1.0
2036;2056;1.0
2036;2057;1.0
2036;2058;1.0
2036;2059;1.0
2036;2060;1.0
2061;2062;1.0
2061;2063;1.0
2061;2064;1.0
2061;2065;1.0
2066;2067;1.0
2066;2068;1.0
2066;2069;1.0
2070;2071;1.0
2070;2072;1.0
2070;2073;1.0
2074;2075;1.0
2074;2076;1.0
2074;2077;1.0
2074;2078;1.0
2074;2079;1.0
2074;2080;1.0
2074;2081;1.0
2074;2082;1.0
2074;2083;1.0
2074;2084;1.0
2074;2085;1.0
2074;2086;1.0
2074;1795;1.0
2087;2088;1.0
2087;2089;1.0
2087;2090;1.0
2087;2091;1.0
2087;2092;1.0
2087;2093;1.0
2087;2094;1.0
2087;2095;1.0
2087;2096;1.0
2097;2098;1.0
2097;396;1.0
2097;2099;1.0
2097;2100;1.0
2097;2101;1.0
2097;2102;1.0
2097;2103;1.0
2097;2104;1.0
2097;2105;1.0
2097;2106;1.0
2107;2108;1.0
2107;2109;1.0
2107;24;1.0
2110;2111;1.0
2110;2112;1.0
2110;2113;1.0
2110;2114;1.0
2110;675;2.0
2110;2115;1.0
2110;2116;1.0
2110;2117;1.0
2110;2118;1.0
2110;2119;1.0
2110;2120;1.0
2110;2121;1.0
2110;2122;1.0
2110;2123;1.0
2110;2124;1.0
2110;2125;1.0
2110;2126;1.0
2110;2127;1.0
2110;2128;1.0
2110;2129;1.0
2130;2131;1.0
2130;2132;1.0
2130;2133;1.0
2130;2134;1.0
2130;2135;1.0
2130;2136;1.0
2130;2137;1.0
2130;2138;1.0
2130;2139;1.0
2130;2140;1.0
2130;2141;1.0
2130;2142;1.0
2130;2143;1.0
2130;2144;1.0
2130;2145;1.0
2130;2146;1.0
2130;2147;1.0
2130;2148;1.0
2130;2149;1.0
2130;2150;1.0
2130;2151;1.0
2130;2152;1.0
2130;2153;1.0
2130;2154;1.0
2130;2155;1.0
2130;2156;1.0
2130;2157;1.0
2130;2158;1.0
2130;2159;1.0
2130;2160;1.0
2130;2161;1.0
2130;2162;1.0
2130;2163;1.0
2130;2164;1.0
2130;2165;1.0
2130;2166;1.0
2130;2167;1.0
2130;2168;1.0
2130;1025;1.0
2130;2169;1.0
2130;2170;1.0
2130;2171;1.0
2130;2172;1.0
2130;2173;1.0
2174;2175;1.0
2174;2176;1.0
2174;2177;1.0
2174;2178;1.0
2174;2179;1.0
2174;2180;1.0
2174;2181;1.0
2174;2182;1.0
655;656;1.0
655;657;1.0
655;373;1.0
655;658;1.0
655;659;1.0
655;660;1.0
655;661;1.0
655;662;1.0
655;663;1.0
655;664;1.0
2183;2184;1.0
2185;2186;1.0
2185;269;1.0
2185;2187;1.0
2185;2188;1.0
2185;2189;1.0
2185;2190;1.0
2185;2191;1.0
2185;2192;1.0
2185;2193;1.0
2185;2194;1.0
2185;2195;1.0
2185;2196;1.0
2185;2197;1.0
2185;2198;1.0
1253;1254;1.0
1253;1255;1.0
1253;1256;1.0
1253;1257;1.0
1253;1258;1.0
1253;1259;1.0
1253;1260;1.0
1253;1261;1.0
1253;1262;1.0
1253;1263;1.0
1253;1264;1.0
1253;1265;1.0
1253;1266;1.0
1253;1267;1.0
1253;1268;1.0
1253;1269;1.0
1253;1270;1.0
1253;1271;1.0
1253;1272;1.0
1253;1273;1.0
1253;1274;1.0
1253;1275;1.0
1253;1276;1.0
1253;1277;1.0
1253;1278;1.0
1253;1279;1.0
1253;1280;1.0
1253;1281;1.0
1253;1282;1.0
1253;1283;1.0
1253;1284;1.0
1253;1285;1.0
1253;1286;1.0
1253;1287;1.0
1253;1288;1.0
1253;1289;1.0
1253;1290;1.0
1253;1291;1.0
1253;1292;1.0
1253;1293;1.0
1253;1294;1.0
1253;1295;1.0
1253;1296;1.0
1253;1297;1.0
1253;1298;1.0
1253;1299;1.0
1253;1300;1.0
1253;1301;1.0
1253;1302;1.0
1253;1303;1.0
1253;1304;1.0
1253;1305;1.0
1253;1306;1.0
1253;1307;1.0
1253;1308;1.0
1253;1309;1.0
1253;1310;1.0
1253;1311;1.0
1253;1312;1.0
1253;1313;1.0
1253;1314;1.0
1253;1315;1.0
1253;1316;1.0
1253;1317;1.0
1253;1318;1.0
1253;1319;1.0
1253;1320;1.0
1253;1321;1.0
1253;1322;1.0
1253;1323;1.0
1253;1324;1.0
1253;1325;1.0
1253;1326;1.0
1253;1327;1.0
1253;1328;1.0
1253;1329;1.0
1253;1330;1.0
1253;1331;1.0
1253;1332;1.0
1253;1333;1.0
1253;1334;1.0
1253;1335;1.0
1253;1336;1.0
1253;1337;1.0
1253;1338;1.0
1253;1339;1.0
1253;1340;1.0
1253;1341;1.0
1253;1342;1.0
1253;1343;1.0
1253;1344;1.0
1253;1345;1.0
1253;1346;1.0
1253;1347;1.0
1253;1348;1.0
1253;1349;1.0
1253;1350;1.0
1253;1351;1.0
1253;1352;1.0
1253;1353;1.0
1253;1354;1.0
1253;1355;1.0
1034;1035;1.0
1034;1036;1.0
1034;2199;1.0
1034;2200;1.0
1034;2201;1.0
1034;2202;1.0
1034;2203;1.0
1034;2204;1.0
1034;1037;1.0
1034;2205;1.0
1034;2206;1.0
1034;1038;1.0
1034;1039;1.0
1034;1040;1.0
1034;1041;1.0
1034;1042;1.0
1034;1043;1.0
1034;2207;1.0
1034;2208;1.0
1034;1044;1.0
1034;2209;1.0
1034;2210;1.0
1034;2211;1.0
1034;2212;1.0
1034;1045;1.0
1034;2213;1.0
1034;2214;1.0
1034;2215;1.0
1034;1046;1.0
1034;1047;1.0
1034;1048;1.0
1034;2216;1.0
1034;1049;1.0
2217;2218;1.0
2217;2219;1.0
2217;2220;1.0
2217;2221;1.0
2217;2222;1.0
2217;2223;1.0
2217;2224;1.0
2217;2225;1.0
2217;2226;1.0
2217;2227;1.0
2217;2228;1.0
2217;2229;1.0
2217;2230;1.0
2217;2231;1.0
2217;2232;1.0
2217;2233;1.0
2217;2234;1.0
2217;2235;1.0
2217;2236;1.0
2217;2237;1.0
2217;2238;1.0
2217;2239;1.0
2217;2240;1.0
2217;2241;1.0
2217;2242;1.0
2217;2243;1.0
2217;2244;1.0
2217;2245;1.0
2217;2246;1.0
2217;2247;1.0
2248;2249;1.0
2248;2250;1.0
2248;2251;1.0
2248;2252;1.0
2248;2253;1.0
2248;2254;1.0
2255;2256;1.0
2255;2257;1.0
2255;2258;1.0
2255;2259;1.0
2255;2260;1.0
2255;2261;1.0
2262;2263;1.0
2262;1239;1.0
2262;2264;1.0
2262;2265;1.0
2262;2266;1.0
2262;2267;1.0
2262;1550;1.0
2262;2268;1.0
2269;2270;1.0
2271;2272;1.0
2271;2273;1.0
2271;2274;1.0
2271;2275;1.0
2271;2276;1.0
2271;2277;1.0
2271;2278;1.0
2271;2279;1.0
2271;2280;1.0
2271;2281;1.0
2282;2200;1.0
2282;2283;1.0
2282;2284;1.0
2282;2285;1.0
2282;2286;1.0
2282;2287;1.0
2282;2288;1.0
2282;2289;1.0
2282;2290;1.0
2282;2291;1.0
2292;2293;1.0
2292;2294;1.0
2292;2295;1.0
2292;2296;1.0
2292;2297;1.0
2292;2298;1.0
1370;1371;1.0
1370;1376;1.0
1370;1377;1.0
1370;1378;1.0
1370;1380;1.0
1370;1384;1.0
1370;1385;1.0
1370;1387;1.0
1370;1388;1.0
1370;1362;1.0
1370;1391;1.0
1370;275;1.0
1370;1393;1.0
1370;1394;1.0
1370;1397;1.0
1370;1400;1.0
1370;1401;1.0
1370;1403;1.0
1370;1404;1.0
1370;1405;1.0
1370;1406;1.0
666;667;1.0
666;668;1.0
666;669;1.0
666;670;1.0
666;671;1.0
2299;2300;1.0
2299;1133;1.0
2299;2301;1.0
2299;2302;1.0
2299;2303;1.0
2299;2304;1.0
2299;2305;1.0
2299;2306;1.0
2299;2307;1.0
2299;2308;1.0
2299;2309;1.0
2299;2310;1.0
2299;2311;1.0
2299;2312;1.0
2299;2313;1.0
2299;2314;1.0
2299;2315;1.0
2299;2316;1.0
2299;2317;1.0
2299;2318;1.0
2299;2319;1.0
2299;2320;1.0
2299;2321;1.0
2299;2322;1.0
2299;2323;1.0
2299;2324;1.0
2299;2325;1.0
2299;2326;1.0
2299;2327;1.0
2299;2328;1.0
2299;2329;1.0
2299;2330;1.0
2299;2331;1.0
2299;2332;1.0
2299;2333;1.0
2334;2335;3.0
2334;2336;2.0
2334;2337;3.0
2334;2338;1.0
2334;2339;3.0
2334;2340;3.0
2334;2341;1.0
2334;2342;2.0
2343;2344;1.0
2343;2345;1.0
2343;304;1.0
2343;2346;1.0
2343;2347;1.0
2343;2348;1.0
2349;2350;1.0
2349;2351;1.0
2349;2352;1.0
2349;2353;1.0
2349;2354;1.0
2355;2356;1.0
2355;2357;1.0
2355;2358;1.0
2355;2359;1.0
2355;2360;1.0
2355;2361;1.0
2355;2362;1.0
2355;2363;1.0
2355;2364;1.0
2355;2365;1.0
2355;2366;1.0
2355;2367;1.0
2355;2368;1.0
2355;2369;1.0
2370;1716;1.0
2370;1717;1.0
2370;1900;1.0
2370;1718;1.0
2370;2371;1.0
2370;1719;1.0
2370;2372;1.0
2370;2373;1.0
2370;2374;1.0
2370;2375;1.0
2370;1908;1.0
2370;2376;1.0
2370;2377;1.0
2370;2378;1.0
2370;1724;1.0
2379;2380;1.0
2379;2381;2.0
2379;2382;2.0
2379;2383;1.0
2379;2384;1.0
2379;2385;1.0
2379;2386;1.0
2379;2387;1.0
2379;2388;1.0
2379;2389;2.0
2379;2390;1.0
2379;2391;1.0
2379;2392;2.0
2379;2393;2.0
2379;2394;1.0
2379;2395;1.0
2379;2396;1.0
2379;2397;1.0
2379;2398;1.0
2379;2399;1.0
2379;2400;1.0
2379;2401;1.0
2379;2402;1.0
2379;2403;1.0
2379;2404;1.0
2379;2405;2.0
2379;2406;1.0
2379;2407;1.0
2379;2408;2.0
2379;2409;1.0
2379;2410;2.0
2379;2411;1.0
2379;2412;1.0
2379;2413;1.0
2379;2414;1.0
2379;2415;2.0
2379;2416;1.0
2379;2417;1.0
2379;2418;1.0
2419;2420;1.0
1683;1684;1.0
1683;1685;1.0
2421;2422;1.0
2421;2423;1.0
2421;70;1.0
2421;2424;1.0
2421;2425;1.0
2421;2426;1.0
383;384;2.0
383;385;1.0
383;386;1.0
383;387;1.0
383;388;1.0
383;389;1.0
383;390;1.0
383;391;1.0
383;392;2.0
383;393;3.0
383;394;2.0
383;395;1.0
383;396;1.0
383;397;1.0
383;2427;1.0
383;2428;1.0
383;1113;1.0
383;398;1.0
383;399;3.0
383;400;1.0
383;401;1.0
383;402;2.0
383;2429;1.0
383;403;1.0
383;2430;1.0
383;404;1.0
383;405;1.0
383;406;1.0
383;2431;1.0
383;407;2.0
383;408;1.0
383;409;2.0
383;410;2.0
383;411;1.0
383;2432;1.0
383;412;2.0
383;413;2.0
383;414;1.0
383;415;2.0
383;416;1.0
383;417;1.0
383;418;1.0
383;419;1.0
383;420;1.0
383;421;1.0
383;422;3.0
383;2433;1.0
383;423;1.0
383;424;3.0
383;425;2.0
383;2434;1.0
383;426;2.0
383;2435;1.0
383;427;1.0
383;2436;1.0
383;428;3.0
383;2437;1.0
383;2438;1.0
383;429;2.0
383;430;1.0
383;431;1.0
383;432;1.0
383;433;1.0
383;434;1.0
383;435;1.0
