Source;Target;Weight
381;384;0.010638297872340425
381;388;0.010638297872340425
381;392;0.010638297872340425
381;393;0.010638297872340425
381;394;0.010638297872340425
381;1113;0.043478260869565216
381;398;0.010638297872340425
381;399;0.010638297872340425
381;402;0.010638297872340425
381;405;0.043478260869565216
381;407;0.010638297872340425
381;408;0.010638297872340425
381;409;0.010638297872340425
381;410;0.010638297872340425
381;412;0.05411655874190564
381;413;0.010638297872340425
381;415;0.010638297872340425
381;418;0.010638297872340425
381;419;0.010638297872340425
381;988;0.043478260869565216
381;422;0.010638297872340425
381;424;0.010638297872340425
381;425;0.010638297872340425
381;426;0.010638297872340425
381;428;0.010638297872340425
381;1114;0.043478260869565216
381;432;0.010638297872340425
381;438;0.010638297872340425
381;441;0.043478260869565216
381;442;0.010638297872340425
381;1115;0.043478260869565216
381;447;0.010638297872340425
381;448;0.010638297872340425
381;1116;0.043478260869565216
381;453;0.010638297872340425
381;1117;0.043478260869565216
381;460;0.010638297872340425
381;462;0.010638297872340425
381;464;0.010638297872340425
381;470;0.05411655874190564
381;472;0.010638297872340425
381;475;0.010638297872340425
381;477;0.010638297872340425
381;478;0.010638297872340425
381;479;0.010638297872340425
381;480;0.010638297872340425
381;481;0.010638297872340425
381;1118;0.043478260869565216
381;482;0.010638297872340425
381;484;0.010638297872340425
381;485;0.010638297872340425
381;486;0.05411655874190564
381;488;0.010638297872340425
381;489;0.010638297872340425
381;490;0.010638297872340425
381;491;0.010638297872340425
381;492;0.010638297872340425
381;494;0.010638297872340425
381;496;0.010638297872340425
381;497;0.010638297872340425
381;1119;0.043478260869565216
381;1120;0.043478260869565216
381;498;0.010638297872340425
381;507;0.010638297872340425
381;1121;0.043478260869565216
381;509;0.010638297872340425
381;513;0.010638297872340425
381;514;0.010638297872340425
381;516;0.010638297872340425
381;519;0.010638297872340425
381;521;0.010638297872340425
381;523;0.010638297872340425
381;1122;0.043478260869565216
381;524;0.010638297872340425
381;525;0.010638297872340425
381;526;0.010638297872340425
381;1123;0.043478260869565216
381;529;0.05411655874190564
381;530;0.010638297872340425
381;531;0.010638297872340425
381;535;0.010638297872340425
381;536;0.010638297872340425
381;537;0.010638297872340425
381;1124;0.043478260869565216
381;538;0.010638297872340425
381;540;0.010638297872340425
381;542;0.010638297872340425
381;544;0.010638297872340425
381;545;0.010638297872340425
381;547;0.010638297872340425
381;555;0.010638297872340425
381;561;0.010638297872340425
381;1125;0.043478260869565216
381;571;0.010638297872340425
381;572;0.010638297872340425
381;573;0.010638297872340425
381;574;0.05411655874190564
381;577;0.010638297872340425
381;581;0.010638297872340425
381;583;0.010638297872340425
381;585;0.010638297872340425
381;589;0.010638297872340425
381;591;0.010638297872340425
381;1126;0.043478260869565216
381;596;0.010638297872340425
381;598;0.010638297872340425
381;602;0.010638297872340425
381;603;0.010638297872340425
381;604;0.010638297872340425
381;1127;0.043478260869565216
1128;1129;0.027777777777777776
1128;1130;0.027777777777777776
1128;1131;0.027777777777777776
1128;1132;0.027777777777777776
1128;1133;0.027777777777777776
1128;1134;0.027777777777777776
1128;1135;0.027777777777777776
1128;1136;0.027777777777777776
1128;1137;0.027777777777777776
1128;1138;0.027777777777777776
1128;1139;0.027777777777777776
1128;1140;0.027777777777777776
1128;1141;0.027777777777777776
1128;1142;0.027777777777777776
1128;1143;0.027777777777777776
1128;1144;0.027777777777777776
1128;1145;0.027777777777777776
1128;1146;0.027777777777777776
1128;1147;0.027777777777777776
1128;1148;0.027777777777777776
1128;1149;0.027777777777777776
1128;1150;0.027777777777777776
1128;1151;0.027777777777777776
1128;1152;0.027777777777777776
1128;1153;0.027777777777777776
1128;1154;0.027777777777777776
1128;1155;0.027777777777777776
1128;1156;0.027777777777777776
1128;1157;0.027777777777777776
1128;1158;0.027777777777777776
1128;1159;0.027777777777777776
1128;1160;0.027777777777777776
1128;1161;0.027777777777777776
1128;1162;0.027777777777777776
1128;1163;0.027777777777777776
1128;1164;0.027777777777777776
1165;1166;0.14285714285714285
1165;1167;0.14285714285714285
1165;1168;0.14285714285714285
1165;1169;0.14285714285714285
1165;999;0.14285714285714285
1165;1170;0.14285714285714285
1165;1171;0.14285714285714285
1172;1173;0.16666666666666666
1172;1174;0.08333333333333333
1172;1175;0.08333333333333333
1172;1176;0.16666666666666666
1172;1177;0.08333333333333333
1172;1178;0.08333333333333333
1172;1179;0.08333333333333333
1172;1180;0.08333333333333333
1172;675;0.08333333333333333
1172;1181;0.16666666666666666
1172;1182;0.16666666666666666
1172;1183;0.16666666666666666
1172;1184;0.08333333333333333
1172;1185;0.16666666666666666
1172;1186;0.08333333333333333
1172;1187;0.08333333333333333
1172;1188;0.08333333333333333
1172;1189;0.08333333333333333
1190;1191;0.07692307692307693
1190;1192;0.16666666666666666
1190;1193;0.16666666666666666
1190;1194;0.07692307692307693
1190;1195;0.07692307692307693
1190;1196;0.07692307692307693
1190;1197;0.07692307692307693
1190;1198;0.07692307692307693
1190;1199;0.07692307692307693
1190;1200;0.16666666666666666
1190;1201;0.07692307692307693
1190;1202;0.16666666666666666
1190;1203;0.07692307692307693
1190;1204;0.16666666666666666
1190;1205;0.07692307692307693
1190;1206;0.16666666666666666
1190;1207;0.07692307692307693
1190;1208;0.07692307692307693
1190;1209;0.07692307692307693
1210;1211;0.14285714285714285
1210;335;0.14285714285714285
1210;337;0.14285714285714285
1210;1212;0.14285714285714285
1210;1213;0.14285714285714285
1210;1214;0.14285714285714285
1210;1215;0.14285714285714285
1216;1217;0.1111111111111111
1216;1218;0.1111111111111111
1216;1219;0.1111111111111111
1216;1220;0.1111111111111111
1216;1221;0.1111111111111111
1216;1222;0.1111111111111111
1216;1223;0.1111111111111111
1216;1224;0.1111111111111111
1216;1225;0.1111111111111111
1226;1227;0.1
1226;1228;0.1
1226;1229;0.1
1226;1230;0.1
1226;1231;0.1
1226;1232;0.1
1226;1233;0.1
1226;84;0.1
1226;1234;0.1
1226;1235;0.1
1236;1237;0.09090909090909091
1236;1238;0.25
1236;1239;0.09090909090909091
1236;1240;0.09090909090909091
1236;1241;0.09090909090909091
1236;1242;0.25
1236;1243;0.09090909090909091
1236;1244;0.25
1236;1245;0.09090909090909091
1236;1246;0.09090909090909091
1236;1247;0.25
1236;1248;0.09090909090909091
1236;1249;0.09090909090909091
1236;1250;0.09090909090909091
1236;1251;0.09090909090909091
1252;1253;0.009708737864077669
1252;1254;0.009708737864077669
1252;1255;0.009708737864077669
1252;1256;0.009708737864077669
1252;1257;0.009708737864077669
1252;1258;0.009708737864077669
1252;1259;0.009708737864077669
1252;1260;0.009708737864077669
1252;1261;0.009708737864077669
1252;1262;0.009708737864077669
1252;1263;0.009708737864077669
1252;1264;0.009708737864077669
1252;1265;0.009708737864077669
1252;1266;0.009708737864077669
1252;1267;0.009708737864077669
1252;1268;0.009708737864077669
1252;1269;0.009708737864077669
1252;1270;0.009708737864077669
1252;1271;0.009708737864077669
1252;1272;0.009708737864077669
1252;1273;0.009708737864077669
1252;1274;0.009708737864077669
1252;1275;0.009708737864077669
1252;1276;0.009708737864077669
1252;1277;0.009708737864077669
1252;1278;0.009708737864077669
1252;1279;0.009708737864077669
1252;1280;0.009708737864077669
1252;1281;0.009708737864077669
1252;1282;0.009708737864077669
1252;1283;0.009708737864077669
1252;1284;0.009708737864077669
1252;1285;0.009708737864077669
1252;1286;0.009708737864077669
1252;1287;0.009708737864077669
1252;1288;0.009708737864077669
1252;1289;0.009708737864077669
1252;1290;0.009708737864077669
1252;1291;0.009708737864077669
1252;1292;0.009708737864077669
1252;1293;0.009708737864077669
1252;1294;0.009708737864077669
1252;1295;0.009708737864077669
1252;1296;0.009708737864077669
1252;1297;0.009708737864077669
1252;1298;0.009708737864077669
1252;1299;0.009708737864077669
1252;1300;0.009708737864077669
1252;1301;0.009708737864077669
1252;1302;0.009708737864077669
1252;1303;0.009708737864077669
1252;1304;0.009708737864077669
1252;1305;0.009708737864077669
1252;1306;0.009708737864077669
1252;1307;0.009708737864077669
1252;1308;0.009708737864077669
1252;1309;0.009708737864077669
1252;1310;0.009708737864077669
1252;1311;0.009708737864077669
1252;1312;0.009708737864077669
1252;1313;0.009708737864077669
1252;1314;0.009708737864077669
1252;1315;0.009708737864077669
1252;1316;0.009708737864077669
1252;1317;0.009708737864077669
1252;1318;0.009708737864077669
1252;1319;0.009708737864077669
1252;1320;0.009708737864077669
1252;1321;0.009708737864077669
1252;1322;0.009708737864077669
1252;1323;0.009708737864077669
1252;1324;0.009708737864077669
1252;1325;0.009708737864077669
1252;1326;0.009708737864077669
1252;1327;0.009708737864077669
1252;1328;0.009708737864077669
1252;1329;0.009708737864077669
1252;1330;0.009708737864077669
1252;1331;0.009708737864077669
1252;1332;0.009708737864077669
1252;1333;0.009708737864077669
1252;1334;0.009708737864077669
1252;1335;0.009708737864077669
1252;1336;0.009708737864077669
1252;1337;0.009708737864077669
1252;1338;0.009708737864077669
1252;1339;0.009708737864077669
1252;1340;0.009708737864077669
1252;1341;0.009708737864077669
1252;1342;0.009708737864077669
1252;1343;0.009708737864077669
1252;1344;0.009708737864077669
1252;1345;0.009708737864077669
1252;1346;0.009708737864077669
1252;1347;0.009708737864077669
1252;1348;0.009708737864077669
1252;1349;0.009708737864077669
1252;1350;0.009708737864077669
1252;1351;0.009708737864077669
1252;1352;0.009708737864077669
1252;1353;0.009708737864077669
1252;1354;0.009708737864077669
1252;1355;0.009708737864077669
1356;1357;0.08333333333333333
1356;1358;0.08333333333333333
1356;1359;0.08333333333333333
1356;1360;0.08333333333333333
1356;1361;0.08333333333333333
1356;1362;0.08333333333333333
1356;1363;0.08333333333333333
1356;1364;0.08333333333333333
1356;1365;0.08333333333333333
1356;1366;0.08333333333333333
1356;1367;0.08333333333333333
1356;1368;0.08333333333333333
1369;1370;0.045454545454545456
1369;1371;0.045454545454545456
1369;1372;0.05555555555555555
1369;1373;0.05555555555555555
1369;267;0.05555555555555555
1369;1374;0.05555555555555555
1369;1375;0.05555555555555555
1369;1376;0.045454545454545456
1369;1377;0.045454545454545456
1369;1378;0.045454545454545456
1369;1379;0.05555555555555555
1369;1380;0.045454545454545456
1369;1381;0.05555555555555555
1369;1382;0.05555555555555555
1369;1383;0.05555555555555555
1369;1384;0.045454545454545456
1369;1385;0.045454545454545456
1369;1386;0.05555555555555555
1369;1387;0.045454545454545456
1369;1388;0.045454545454545456
1369;1389;0.05555555555555555
1369;1362;0.045454545454545456
1369;1390;0.05555555555555555
1369;1391;0.045454545454545456
1369;275;0.045454545454545456
1369;1392;0.05555555555555555
1369;1393;0.045454545454545456
1369;1394;0.045454545454545456
1369;1395;0.05555555555555555
1369;1396;0.05555555555555555
1369;1397;0.045454545454545456
1369;1398;0.05555555555555555
1369;1399;0.05555555555555555
1369;1400;0.045454545454545456
1369;1401;0.045454545454545456
1369;1402;0.05555555555555555
1369;1403;0.045454545454545456
1369;1404;0.045454545454545456
1369;1405;0.045454545454545456
1369;1406;0.045454545454545456
1407;1408;0.1
1407;1409;0.1
1407;1410;0.1
1407;1411;0.1
1407;1412;0.1
1407;1413;0.1
1407;1414;0.1
1407;1415;0.1
1407;1416;0.1
1407;1417;0.1
1418;1419;0.14285714285714285
1418;1420;0.14285714285714285
1418;1421;0.14285714285714285
1418;1422;0.14285714285714285
1418;1423;0.14285714285714285
1418;1424;0.14285714285714285
1418;1425;0.14285714285714285
1426;1427;0.3333333333333333
1426;1428;0.3333333333333333
1426;1429;0.3333333333333333
1430;1431;0.1
1430;1432;0.1
1430;1433;0.1
1430;1434;0.1
1430;1435;0.1
1430;1436;0.1
1430;1100;0.1
1430;1437;0.1
1430;1438;0.1
1430;1439;0.1
1440;1441;0.1111111111111111
1440;1442;0.1111111111111111
1440;1443;0.1111111111111111
1440;1444;0.1111111111111111
1440;1445;0.1111111111111111
1440;1446;0.1111111111111111
1440;1447;0.1111111111111111
1440;1448;0.1111111111111111
1440;1449;0.1111111111111111
1450;1451;0.05555555555555555
1450;1452;0.05555555555555555
1450;1453;0.05555555555555555
1450;1454;0.05555555555555555
1450;1455;0.05555555555555555
1450;1456;0.05555555555555555
1450;1457;0.05555555555555555
1450;1458;0.05555555555555555
1450;1459;0.05555555555555555
1450;1460;0.05555555555555555
1450;1461;0.05555555555555555
1450;1462;0.05555555555555555
1450;1463;0.05555555555555555
1450;1464;0.05555555555555555
1450;1465;0.05555555555555555
1450;1466;0.05555555555555555
1450;1467;0.05555555555555555
1450;1468;0.05555555555555555
1469;1470;0.2
1469;1471;0.2
1469;1472;0.2
1469;1473;0.2
1469;1474;0.2
1475;1476;0.09090909090909091
1475;1477;0.09090909090909091
1475;1478;0.09090909090909091
1475;1479;0.09090909090909091
1475;1480;0.09090909090909091
1475;1481;0.09090909090909091
1475;1482;0.09090909090909091
1475;1483;0.09090909090909091
1475;1484;0.09090909090909091
1475;1485;0.09090909090909091
1475;1486;0.09090909090909091
1487;1488;0.1
1487;1489;0.1
1487;1490;0.1
1487;1491;0.1
1487;1492;0.1
1487;1493;0.1
1487;1494;0.1
1487;1495;0.1
1487;1496;0.1
1487;1497;0.1
1498;1499;0.09090909090909091
1498;1500;0.09090909090909091
1498;1501;0.1111111111111111
1498;1502;0.1111111111111111
1498;1503;0.09090909090909091
1498;1504;0.1111111111111111
1498;1505;0.20202020202020202
1498;1506;0.1111111111111111
1498;1507;0.09090909090909091
1498;1508;0.09090909090909091
1498;1509;0.09090909090909091
1498;1510;0.1111111111111111
1498;1511;0.09090909090909091
1498;1512;0.20202020202020202
1498;1513;0.09090909090909091
1498;1514;0.20202020202020202
1498;1515;0.1111111111111111
732;733;0.16666666666666666
732;734;0.16666666666666666
732;735;0.16666666666666666
732;736;0.16666666666666666
732;737;0.16666666666666666
1516;1517;0.03225806451612903
1516;1518;0.03225806451612903
1516;1519;0.03225806451612903
1516;1520;0.03225806451612903
1516;1521;0.03225806451612903
1516;1522;0.03225806451612903
1516;1523;0.03225806451612903
1516;1524;0.03225806451612903
1516;1094;0.03225806451612903
1516;1098;0.03225806451612903
1516;1525;0.03225806451612903
1516;1526;0.03225806451612903
1516;1527;0.03225806451612903
1516;1100;0.03225806451612903
1516;1528;0.03225806451612903
1516;1529;0.03225806451612903
1516;1530;0.03225806451612903
1516;1531;0.03225806451612903
1516;117;0.03225806451612903
1516;1102;0.03225806451612903
1516;1532;0.03225806451612903
1516;1103;0.03225806451612903
1516;1533;0.03225806451612903
1516;1534;0.03225806451612903
1516;1107;0.03225806451612903
1516;1535;0.03225806451612903
1516;1536;0.03225806451612903
1516;1537;0.03225806451612903
1516;1538;0.03225806451612903
1516;1539;0.03225806451612903
1516;1540;0.03225806451612903
1541;1542;0.1
1541;1543;0.1
1541;1544;0.1
1541;1545;0.1
1541;1546;0.1
1541;1547;0.1
1541;1548;0.1
1541;1549;0.1
1541;1550;0.1
1541;1551;0.1
1552;1553;0.125
1552;1554;0.125
1552;1555;0.125
1552;1556;0.125
1552;1557;0.125
1552;1558;0.125
1552;1559;0.125
1552;1560;0.125
1561;1562;0.1
1561;1563;0.1
1561;1564;0.1
1561;1565;0.1
1561;304;0.1
1561;1566;0.1
1561;1567;0.1
1561;1568;0.1
1561;1569;0.1
1561;1570;0.1
1571;1572;0.09090909090909091
1571;1573;0.09090909090909091
1571;349;0.09090909090909091
1571;1574;0.09090909090909091
1571;1575;0.09090909090909091
1571;1576;0.09090909090909091
1571;1577;0.09090909090909091
1571;1578;0.09090909090909091
1571;355;0.09090909090909091
1571;1579;0.09090909090909091
1571;370;0.09090909090909091
1580;1581;0.2
1580;1582;0.2
1580;1583;0.2
1580;1584;0.2
1580;1585;0.2
1586;1587;0.06666666666666667
1586;1588;0.06666666666666667
