Source;Target
As11489c;Nergal-šarru-uṣur_43
As11489c;Nergal-šarru-uṣur_44
As11489c;Pašî_9
As11634g;Aššūr-mātu-taqqin_10
As11634g;Dūr-ahhē or Dūrī-ahhē_2
As11634g;Mušallim-Issār_11
As11634g;Qibīt-Issār_13
As11634h;Aššūr-šallim-ahhē_11
As11634h;Ilu-abu-uṣur_2
As11634h;Rībāia or Rība-Aia_8
As11634h;Šamaš-ahu-iddina_21
As11634h;Šamaš-ahu-uṣur_15
As11634h;Šamaš-iada’_8
As11634m;Aššūr-lē'i_14
As11634m;Bēl-rēmanni_3
As11634m;Hanšāiu_5
As11634m;Nabû-tariṣ_9
As11634m;Quwāiu_4
As11634m;Šulmu-Aia_3
As11770p;Adi-ilu-iqbûni_2
As11770p;Ātamar-[...]_1
As11983;Adad-abu-uṣur_2
As11983;Kabilî_1
As11983;Nabû-šallimšunu_10
As11983;Sīn-šarru-ibni_4
As12002;Adad-bēssunu_3
As12002;Aššūr-rēmanni_15
As12002;Kiṣir-Aššūr_42
As12069;Aššūr-iqbi_3
As12069;Aššūr-uballiṭ_3
As12069;Aššūr-šumu-iddina_18
As12069;Ebūrāiu_2
As12069;Hambî_1
As12069;Muqallil-kabti_4
As12069;Nabû-mātu-taqqin_2
As12069;Quqû'a_3
As12069;Sinqi-Issār_1
As12069;Šinnâ_1
As12069;Šumma-Aššur_2
As12069a;Aššūr-ahu-iddina_3
As12069a;Aššūr-bāni-māti_1
As12069a;Aššūr-šallim_3
As12069a;Bēl-ahu-uṣur_3
As12069a;Bēl-ri_1
As12069a;Marduk-iddina_8
As12069a;Nabû-zēru-iddina_6
As12069a;Nabû-šumu-iddina_12
As12069a;Quqû'a_3
As12069a;Šallim-ahhe_5
As12069b;Ahū'a-erība_7
As12069b;Aššūr-da''inanni_6
As12069b;Harrānāiu_5
As12069b;Ilā-erība_1
As12069b;Lā-tubāšanni-ilu_10
As12069b;Mannu-kī-abi_3
As12069b;Nabû-ahhē-erība_5
As12069b;Qibīt-Aššūr_6
As12069b;Qibīt-Issār_2
As12117;Ahu-lā-amašši_22
As12117;Aššūr-ahhē-[...]_2
As12117;Aššūr-ahu-[...]_2
As12117;Aššūr-aplu-iddina_10
As12117;Aššūr-mātu-taqqin_6
As12117;Aššūr-šarru-uṣur_21
As12117;Aššūr-šumu-iddina_13
As12117;Hanṭusu_1
As12117;Ibašši-ilāni_5
As12117;Ilumma-lidgul_4
As12117;Mutakkil-Aššūr_12
As12117;Nabû-kēnu-[...]_1
As12117;Nabû-sagībi_7
As12117;Nabû-zēru-ibni_10
As12117;Nabû-šumu-iškun_19
As12117;Pišir-Aššūr_1
As12117;Pān-Aššūr-lāmur_7
As12117;Sākip-Aššūr or Sagīb-Aššūr_3
As12575;Aplāia or Apil-Aia_40
As12575;Bēl-ahu-iddina_14
As12575;Issār-kāširat_1
As12575;Mannu-issi-Aššūr_1
As12575;Nabû-šarru-uṣur_53
As12575;Nergal-aplu-ibni_1
As12575;Qurdi-Aššūr_18
As12575;Qursadâ_1
As12575;Rībāti_14
As12575;Sīn-ahu-uṣur_5
As12575;Sīn-šarru-uṣur_18
As12659;Aššūr-šarru-ibni_3
As12659;Mannu-kī-[...]_21
As12659;Qibīt-Aššūr_18
As12659;Qibīt-Issār_9
As12659;Rēmanni-Aššūr_6
As13058;Daiān-[...]_3
As13058;Qanni-[...]_1
As13058ke;Tallu, Talu_2
As13058ke;Tap-nahte_3
As13058ke;Unabi_1
As13846a;Aššūr-erība_12
As13846a;Aššūr-kuṣuranni_1
As13846a;Balāssu_26
As13846a;Balṭi-Ukū_1
As13846a;Bana'-Iāu_2
As13846a;Bānītu-tēreš_4
As13846a;Hur-waṣi_6
As13846a;Inzî_1
As13846a;Nabû-zēru-iddina_21
As13846a;Pilah-Aššūr_1
As13846a;Puṭi-Šīri_4
As13846a;Sīn-ahu-iddina_11
As13846a;Urdu-Aššur_12
As13846aS;Aššūr-dūrī_4
As13846aS;Aššūr-mudammiq_3
As13846aS;Dūr-ahhē or Dūrī-ahhē_2
As13846aS;Iqbi-Aia_2
As13846aS;Marduk-ēreš_17
As13846aS;Na'di-Issār_8
As13846aS;Nabû-zēru-iddina_21
As13846aS;Nabû-šumu-ibni_5
As13846an;Ahu-erība_19
As13846an;Bānītu-lāmur_1
As13846an;Munnabitu_7
As13846an;Mutakkil-Aššūr_9
As13846an;Nabû-šādid_1
As13846an;Nergal-nādin-māti or Nergal-nādin-kišitti_1
As13846an;Pān-Issār-lāmur_8
As13846an;Qibīt-Aššūr_10
As13846an;Qurdi-Aššūr_12
As13846an;Qurdi-Issār_12
As13846h;Ahūnu_16
As13846h;Aššūr-da''inšunu_1
As13846h;Aššūr-mātu-taqqin_9
As13846h;Bēl-likṣur_1
As13846h;Bēssū'a_7
As13846h;Han-Ṣarūru_3
As13846h;Kēnî_12
As13846h;Qāt-Issār-gabbu_1
As13846o;Aššur-balliṭ_13
As13846o;Nabû-balāssu-iqbi_18
As13846o;Nabû-zēru-iddina_21
As13846s;Abu-ul-īdi_14
As13846s;Ahu-ṭāba_5
As13846s;Aššūr-erība_12
As13846s;Aššūr-rēmanni_15
As13846s;Aššūr-šumu-iddina_10
As13846s;Balāssu_21
As13846s;Etel-pī-Marduk_2
As13846s;Gabbia or Gabbi-Aia_3
As13846s;Indî_3
As13846s;Inūrta-šarru-uṣur_3
As13846s;Mannu-kī-Arbail_23
As13846s;Nabû-na'id_21
As13846s;Sukkāia or Sukki-Aia_32
As13846s;Tuṣaṣu_2
As13846s;Ubru-Nabû_31
As13846s;Ṭab-šar-papahi_2
As13846s;Ṭuranu_1
As13850a;Ahu-lā-amašši_24
As13850a;Aššūr-lē'i_20
As13850a;Barruqu_16
As13850a;Bēl-Ešarra-[...]_1
As13850a;Gula-[...]_3
As13850a;Marduk-iqbi_7
As13850a;Ubru-Aia_3
As13850r+u;Ahūlamma_2
As13850r+u;Arbailāiu_24
As13850r+u;Aššūr-aplu-uṣur_7
As13850r+u;Aššūr-bēssunu_7
As13850r+u;Aššūr-kurubšunu_1
As13850r+u;Aššūr-mudammiq_3
As13850r+u;Aššūr-mātu-taqqin_8
As13850r+u;Aššūr-na'di_10
As13850r+u;Aššūr-nādin-ahhē_9
As13850r+u;Aššūr-šaddûni_2
As13850r+u;Aššūr-ši'i_3
As13850r+u;Aššūr-šumu-uṣur_5
As13850r+u;Aššūr-šēzibanni_12
As13850r+u;Bēl-ibni_16
As13850r+u;Bēl-nāṣir_18
As13850r+u;Bēl-rukūb-šarru-uṣur_1
As13850r+u;Bēssū'a_8
As13850r+u;Dūrī-Aššūr_8
As13850r+u;Erība-Aššūr_14
As13850r+u;Erība-Aššūr_15
As13850r+u;Erība-Aššūr_16
As13850r+u;Gabbia or Gabbi-Aia_2
As13850r+u;Gabbia or Gabbi-Aia_3
As13850r+u;Issār-na'di_23
As13850r+u;Kakkussu_9
As13850r+u;Kiṣir-Aššūr_54
As13850r+u;Kiṣir-Aššūr_55
As13850r+u;Kiṣir-Nabû_6
As13850r+u;Lā-qēpu_25
As13850r+u;Līt-Aššūr or Lē'i-Aššūr_8
As13850r+u;Lū-tērik_1
As13850r+u;Miqtu-adur_8
As13850r+u;Mudammiq-Aššūr_8
As13850r+u;Mutaqqin-Aššūr_8
As13850r+u;Mušēzib-[...]_12
As13850r+u;Nabû'a_85
As13850r+u;Nabû-kēnu-(e)rība_1
As13850r+u;Nabû-mušēṣi_7
As13850r+u;Nabû-šārik-apli_1
As13850r+u;Nabūtu_4
As13850r+u;Nanî_38
As13850r+u;Qibīt-ili_2
As13850r+u;Qurdi-Aia_6
As13850r+u;Rēmanni-Aššūr_13
As13850r+u;Sukkāia or Sukki-Aia_33
As13850r+u;Sukkāia or Sukki-Aia_36
As13850r+u;Ērisu_4
As13850y;Aššūr-aplu-iddina_7
As13850y;Nabû-na'id_21
As13850y;Qurdi-Aia_3
As13956az;Gabbu-ana-Aššūr_4
As13956az;Mannu-kī-Adad_24
As13956az;Mannu-kī-[...]_24
As13956az;Nabû-zēru-[...]_7
As13956az;Sagīb-[...]_3
As13956az;Silim-[...]_5
As13956bq;Aššūr-ahu-iddina_7
As13956bq;Aššūr-mukīn-palē'a_3
As13956bq;Aššūr-taqīša-libluṭ_1
As13956bq;Šamaš-šumu-ukin_1
As13956bq;Šeru’a-eṭirat_1
As14067b;Abāzu_2
As14067b;Ahu-erība_2
As14067b;Aššūr-libbīni_1
As14067b;Aššūr-šumu-iddina_1
As14231;Adi-ilu-iqbûni_2
As14231;Kur-ilā'ī_13
As14231;Marduk-erība_16
As14231;Sākip-Aššūr or Sagīb-Aššūr_4
As14231a;Adad-bēssunu_2
As14231a;Ahu-iqīša_2
As14231a;Ahâ_3
As14231a;Aia-lāmur_1
As14231a;Amat-Bānītu_1
As14231a;Attār-aiālī_1
As14231a;Baqâ_1
As14231a;Buṭnutu_1
As14231a;Bānītu-tašmanni_2
As14231a;Bānītu-ummī_2
As14231a;Bēl-aplu-iddina_16
As14231a;Bēl-lē'i_13
As14231a;Bēlet-ummī_2
As14231a;Bēssū'a_10
As14231a;Enqâ_1
As14231a;Ezibtu_1
As14231a;Gula-rāmat_1
As14231a;Gīrtāti_2
As14231a;Halqītu_1
As14231a;Halzāiu_2
As14231a;Hammāia_3
As14231a;Harmāku_13
As14231a;Haṭubarra_1
As14231a;Ilûtu_1
As14231a;Isputu_5
As14231a;Issār-ilā'ī_6
As14231a;Issār-kilīlī-uṣrī_1
As14231a;Issār-napassī_1
As14231a;Itti-Nabû-ēnāia_1
As14231a;Kakkū'a_3
As14231a;Kiqillutu_1
As14231a;Labalu_1
As14231a;Na'di-Aššūr, Na'id-Aššūr_19
As14231a;Nabû-de'iq_10
As14231a;Nabû-na'id_29
As14231a;Nabû-sagībi_16
As14231a;Nabû-tariṣ_11
As14231a;Nikkal-ma'ādī_1
As14231a;Sunutu_1
As14231a;Ṣalimtu_2
As14231a;Ṣalimtu_3
As14231a;Ṣil-Urkittu_2
As14231c;Adad-bēssunu_2
As14231c;Bānītu-abu-uṣri_1
As14231c;Bānītu-dannat_2
As14231c;Bānītu-ummī_2
As14231c;Bēlet-ummī_2
As14231c;Gula-rāmat_1
As14231c;Gīrtāti_2
As14231c;Ilûtu_2
As14231c;Isputu_5
As14231c;Issār-ilā'ī_6
As14231c;Issār-tādinat_1
As14231c;Itti-Nabû-ēnāia_1
As14231c;Lā-abâši or Lâbâši_9
As14231c;Nabû-de'iq_10
As14231c;Nabû-tariṣ_11
As14231c;Nanīa_6
As14231c;Ṣalimtu_3
As14231f;Ahu-iqbi_1
As14231f;Aššūr-gārū'a-nēre_2
As14231f;Aššūr-rēšī-išši_8
As14231f;Erība-Aššūr_9
As14231f;Kiṣir-Aššūr_33
As14231f;Nabû-na'id_20
As14231f;Nergal-iddina_7
As14231f;Quqūnu_2
As14231f;Sūsu_4
As14232aa;Ahu-iqīša_2
As14232aa;Ahâ_3
As14232aa;Baqâ_1
As14232aa;Bēl-aplu-iddina_16
As14232aa;Nikkal-ma'ādī_1
As14232ac;Bēssū'a_10
As14232ac;Ezibtu_1
As14232ac;Halzāiu_2
As14232ac;Issār-tādinat_1
As14232ac;Ṣalimtu_2
As14232ac;Ṣil-Urkittu_2
As14232bA;Adad-bēssunu_2
As14232bA;Ahu-iqīša_2
As14232bA;Ahâ_3
As14232bA;Aia-lāmur_1
As14232bA;Amat-Bānītu_1
As14232bA;Attār-aiālī_1
As14232bA;Baqâ_1
As14232bA;Buṭnutu_1
As14232bA;Bānītu-tašmanni_2
As14232bA;Bānītu-ummī_2
As14232bA;Bēl-aplu-iddina_16
As14232bA;Bēl-lē'i_13
As14232bA;Bēlet-ummī_2
As14232bA;Bēssū'a_10
As14232bA;Enqâ_1
As14232bA;Ezibtu_1
As14232bA;Gula-rāmat_1
As14232bA;Gīrtāti_2
As14232bA;Halqītu_1
As14232bA;Halzāiu_2
As14232bA;Harmāku_13
As14232bA;Haṭubarra_1
As14232bA;Ilûtu_1
As14232bA;Isputu_5
As14232bA;Issār-ilā'ī_6
As14232bA;Issār-kilīlī-uṣrī_1
As14232bA;Issār-napassī_1
As14232bA;Issār-tādinat_1
As14232bA;Itti-Nabû-ēnāia_1
As14232bA;Kakkū'a_3
As14232bA;Kiqillutu_1
As14232bA;Labalu_1
As14232bA;Nabû-de'iq_10
As14232bA;Nabû-na'id_29
As14232bA;Nabû-sagībi_16
As14232bA;Nabû-tariṣ_11
As14232bA;Nikkal-ma'ādī_1
As14232bA;Sunutu_1
As14232bA;Ṣalimtu_2
As14232bA;Ṣalimtu_3
As14232bA;Ṣil-Urkittu_2
As14232kA;Adad-bēssunu_2
As14232kA;Ahu-iqīša_2
As14232kA;Ahâ_3
As14232kA;Baqâ_1
As14232kA;Buṭnutu_1
As14232kA;Bānītu-tašmanni_2
As14232kA;Bānītu-ummī_2
As14232kA;Bēl-aplu-iddina_16
As14232kA;Bēl-lē'i_13
As14232kA;Bēlet-ummī_2
As14232kA;Gula-rāmat_1
As14232kA;Gīrtāti_2
As14232kA;Halqītu_1
As14232kA;Harmāku_13
As14232kA;Ilûtu_1
As14232kA;Isputu_5
As14232kA;Issār-ilā'ī_6
As14232kA;Issār-kilīlī-uṣrī_1
As14232kA;Labalu_1
As14232kA;Nabû-sagībi_16
As14232kA;Nabû-tariṣ_11
As14232kA;Nikkal-ma'ādī_1
As14232kA;Sunutu_1
As14232kA;Ṣalimtu_3
As14232m;Bānītu-ummī_2
As14232m;Bēssū'a_10
As14232m;Gula-rāmat_1
As14232m;Halzāiu_2
As14232m;Ilûtu_2
As14232m;Issār-tādinat_1
As14232m;Itti-Nabû-ēnāia_1
As14232m;Lā-abâši or Lâbâši_9
As14232m;Nabû-de'iq_10
As14232m;Nabû-tariṣ_11
As14232m;Nanīa_6
As14232m;Ṣalimtu_2
As14232m;Ṣil-Urkittu_2
As14232p;Ahu-iqīša_2
As14232p;Ahâ_3
As14232p;Bēl-aplu-iddina_16
As14232p;Nikkal-ma'ādī_1
As14232p;Pāp-abada_1
As14232q;Barbūti_1
As14232q;Hū-bāšātī or Hubašāti_7
As14232q;Kiṣir-Nabû_15
As14232q;Na'di-Aššūr, Na'id-Aššūr_19
As14232q;Nabû-ēṭir-napšāti_14
As14232q;Rēmūtu_28
As14232q;Sinnāiu_1
As14232q;Sukkāia or Sukki-Aia_47
As14232r;Ahu-iqīša_2
As14232r;Ahâ_3
As14232r;Aia-lāmur_1
As14232r;Baqâ_1
As14232r;Bānītu-tašmanni_2
As14232r;Bēl-aplu-iddina_16
As14232r;Bēl-lē'i_13
As14232r;Halqītu_1
As14232r;Issār-kilīlī-uṣrī_1
As14232r;Nikkal-ma'ādī_1
As14232r;Sunutu_1
As14232s;Ahu-iqīša_2
As14232s;Ahâ_3
As14232s;Baqâ_1
As14232s;Bānītu-tašmanni_2
As14232s;Bēl-aplu-iddina_16
As14232s;Bēl-lē'i_13
As14232s;Nikkal-ma'ādī_1
As14232t;Aššūr-balāssu-iqbi_9
As14232t;Huba[...]_1
As14232t;Nabû-sinqī-[...]_1
As14232u;Ahu-iqīša_2
As14232u;Ahâ_3
As14232u;Bēl-aplu-iddina_16
As14232u;Nikkal-ma'ādī_1
As14291a;Buṭuhâ_1
As14291a;Bēl-iddina_25
As14291a;Ha[...]_6
As14291a;Huhhuru_1
As14291a;Ingallu_1
As14291a;Mannu-kī-Nīnua_17
As14291a;Samnuha-bēssunu_2
As14291a;Sinqi-[...]_3
As14291a;Usilkanu_2
As14325ab;Mušallim-[...]_8
As14325ab;Nabû-šarru-lēšir_1
As14325ab;Sākip-Aššūr or Sagīb-Aššūr_7
As14671;Abu-lē'i_2
As14671;Ahu-dūr-enši_2
As14671;Hadaittu_1
As14671;Hur-waṣi_6
As14671;Hūru_2
As14671;Idrāia_9
As14671;Il-ma'ādī_4
As14671;Kiṣir-Aššūr_45
As14671;Lā-turammanni-Aššūr_3
As14671;Qurdi-Issār_14
As14671;Urdu-Aššur_5
As146710;Abu-lā-amašši_1
As146710;Aššūr-šumu-ka''in_8
As146710;Iha[...]_1
As146710;Kiṣir-Aššūr_45
As146710;Kiṣir-[...]_5
As146710;Lā-turammanni-Aššūr_3
As146710;Matanahte_1
As146710;Nabû-balāssu-iqbi_19
As146710;Nibhēa_1
As146710;Pān-Aššūr-lāmur_14
As146710;Pūlu_12
As146710;Rībāia or Rība-Aia_7
As146710;Sihā'_1
As146710;Sukkāia or Sukki-Aia_31
As146710;Sīn-ahu-iddina_12
As146710;Urdu-Aššur_5
As146710;Ēreš-Aššūr_6
As14671a;Hallabēše_3
As14671a;Hubtu-Aššūr_4
As14671a;Hur-waṣi_6
As14671a;Ista[...]_2
As14671a;Lā-turammanni-Aššūr_3
As14671a;Marduk-šarru-uṣur_34
As14671a;Nergal-iddina_12
As14671a;Nibhēa_1
As14671a;Pīlušu_1
As14671a;Tah-arṭiše_1
As14671a;Urdu-Aššur_5
As14671a;Urdu-Beltu_2
As14671ac;Adda-padâ_2
As14671ac;Amu-rṭēše_3
As14671ac;Apladad-[...]_4
As14671ac;Aššūr-kēnu_2
As14671ac;Dāgil-Aššūr_1
As14671ac;Hur-waṣi_10
As14671ac;Hūru_2
As14671ac;Innû_1
As14671ac;Lawahamehi_1
As14671ac;Mannu-kī-Arbail_21
As14671ac;Nibhēa_1
As14671ac;Pamenapi_1
As14671ac;Pān-Aššūr-lāmur_14
As14671ac;Sīn-ahu-iddina_12
As14671ac;Šumma-Aššur_21
As14671ac;Ubru-Aššur_20
As14671ac;Urdu-Aššur_5
As14671ai;Apihuniṣi[...]_1
As14671ai;Apâ_1
As14671ai;Aṭû_1
As14671ai;Hur-waṣi_6
As14671ai;Kiṣir-Aššūr_45
As14671ai;Piluna_1
As14671ai;Urdu-Aššur_5
As14671ap;Bibî_8
As14671ap;Nušku-[...]_3
As14671ap;Silim-Nergal_2
As14671ap;Urdu-Aššur_5
As14671ap;Zabanu_3
As14671aq;Amāli_1
As14671aq;Dāgil-Aššūr_1
As14671aq;Dīdīa_2
As14671aq;Hur-waṣi_6
As14671aq;Kiṣir-Aššūr_45
As14671aq;Lā-turammanni-Aššūr_3
As14671aq;Nabû-šumu-iddina_38
As14671aq;Pamenapi_1
As14671aq;Pašî_3
As14671aq;Pīlušu_1
As14671aq;Upaqa-ana-Arbail_5
As14671aq;Urdu-Aššur_5
As14671aq;Ṣillī_1
As14671c;Amu-rṭēše_3
As14671c;Amāli_1
As14671c;Bunenunu_1
As14671c;Hur-šia_1
As14671c;Kiṣir-Aššūr_45
As14671c;Mannu-kī-Aššūr_31
As14671c;Puṭi-Nūnu_1
As14671c;Urdu-Aššur_5
As14671d;Ahūru_1
As14671d;Hallabēše_3
As14671d;Haṭunau_1
As14671d;Kiṣir-Aššūr_45
As14671d;Lā-turammanni-Aššūr_3
As14671d;Puqišu_1
As14671d;Pūnašti_1
As14671d;Qībi-[...]_1
As14671d;Urdu-Aššur_5
As14671g;Aššūr-abu-uṣur_9
As14671g;Bēl-lāmur_11
As14671g;Bēl-lēšir_13
As14671g;Hur-asu_2
As14671g;Inūrta-zēru-iddina_1
As14671g;Kiṣir-Aššūr_45
As14671g;Nabû-ahu-uṣur_22
As14671g;Nabû-zēru-iddina_22
As14671g;Nergal-iddina_12
As14671g;Nibihis_1
As14671g;Pinaiawa_1
As14671g;Qibīt-[...]_2
As14671g;Ramīzu_1
As14671g;Ribit-iqbia_1
As14671g;Šakil-Aia or Šakilia_6
As14671g;Taklak-ana-belija_3
As14671g;Urdu-Aia, Urdu-Ea_15
As14671g;Urdu-Aššur_19
As14671g;Urdu-Aššur_5
As14671l;Aia-nūrī_2
As14671l;Aššūr-abu-uṣur_9
As14671r;Abdi-Salūmu_1
As14671r;Abdi-Sē'_2
As14671r;Aia-ahī_2
As14671r;Hakkubāia_2
As14671r;Hūru_2
As14671r;Il-saqâ_1
As14671r;Kiṣir-Aššūr_45
As14671r;Mukīn-Aššūr_10
As14671r;Mār-nūrī_2
As14671r;Nabūtu_2
As14671r;Pašî_3
As14671r;Puṭu-Bāšti_3
As14671r;Qišiṣim_1
As14671r;Rūma-qarti_1
As14671r;Šamaš-reši-išši_1
As14671r;Ṣil-[. . .]_6
As14966;Bēl-Harrān-bēlu-uṣur_4
As14966;Bēl-Harrān-dūrī_1
As14966;Darnu-ilu_1
As14966;Dādu_1
As14966;Ilāni-iqbi_1
As14966;Marduk-ēreš_1
As14966;Nabû-kibsī-uṣur_1
As15087b;Abu-ṭāba_5
As15087b;Aššūr-na'di_7
As15087b;Bēl-ahhē-erība_2
As15087b;Bēl-ahu-iddina_8
As15087b;Bēl-ibni_11
As15087b;Issār-na'di_8
As15087b;Mutakkil-Aššūr_6
As15087b;Nabû'a_37
As15087b;Nabû-aplu-iddina_4
As15087b;Nabû-šallim_10
As15452a;Hannî_11
As15452a;Issār-nādin-ahhē_4
As15452a;Nūr-Šamaš_10
As15452a;Urdu-Nabû_11
As16674a;Aššūr-bēl-ilāni_3
As16674a;Aššūr-bēssunu_4
As16674a;Aššūr-rēšī-išši_6
As16674a;Balašî_2
As16674a;Inqi[...]_1
As16674a;Kaqqadānu_6
As16674a;Nanūnu_2
As16674a;Ša-la-mašê_10
As18784;Ahu-lā-amašši_22
As18784;Akkāiu_2
As18784;Baṭṭūṭu_3
As18784;Igria_2
As18784;Ka[...]_3
As18784;Kēnāia_2
As18784;Marduk-erība_23
As18784;Mudammiq-Aššūr_7
As18784;Mutakkil-Aššūr_17
As18784;Mutaqqin-Aššūr_14
As18784;Nabû-dūr-[...]_2
As20680;Adallal_8
As20680;Garruṣu_4
As20680;Mannu-kī-[...]_23
As20680;Mušēzib-Aššūr_23
As20680;Mušēzib-[...]_8
As22555e;Adda-rāpi'_1
As22555e;Ahāt-abīša_2
As2282bA;Aššūr-aplu-iddina_10
As2282bA;Aššūr-balliṭanni_3
As2282bA;Aššūr-iqbi_16
As2282bA;Aššūr-šarru-uṣur_21
As2282bA;Ezibdâ_1
As2282bA;Inqāia_1
As2282bA;Līt-Aššūr or Lē'i-Aššūr_10
As2282bA;Mannu-kī-Aššūr_34
As2282bA;Nabû-kuṣuranni_9
As2282bA;Ṣalam-šarri-iqbi_12
As2282bB;Adad-ēreš_5
As2282bB;Ahu-lāmur_32
As2282bB;Ahūlamma_3
As2282bB;Aššur-balliṭ_1
As2282bB;Aššūr-balāssu-iqbi_9
As2282bB;Aššūr-bēssu-ibni_1
As2282bB;Aššūr-eppaš_1
As2282bB;Aššūr-taqqinanni_2
As2282bB;Aššūr-šaddû'a_2
As2282bB;Aššūr-šarru-uṣur_21
As2282bB;Bēlu-lū-balaṭ_14
As2282bB;Dadūsu_3
As2282bB;Itti-ilāni-[...]_1
As2282bB;Kēnūšu_1
As2282bB;Lā-qēpu_37
As2282bB;Lā-turammanni-Aššūr_5
As2282bB;Lū-balaṭ_7
As2282bB;Lū-balaṭ_8
As2282bB;Mukīn-Aššūr_11
As2282bB;Mukīn-Aššūr_12
As2282bB;Mutakkil-Aššūr_13
As2282bB;Mušallim-Aššūr_25
As2282bB;Na'di-Anu_1
As2282bB;Nabû-aplu-iddina_13
As2282bB;Nabû-mudammiq_7
As2282bB;Nabû-nādin-ahi_17
As2282bB;Nabû-zēru-ibni_14
As2282bB;Qibīt-Aššūr_37
As2282bB;Qurdi-Issār_19
As2282bB;Quṭāṭu_1
As2282bB;Sākip-Aššūr or Sagīb-Aššūr_14
As2282bB;Sākip-Aššūr or Sagīb-Aššūr_15
As2282bB;Ēṣidāiu_9
As2282bB;Ṣapūnu or Zabūnu_4
As3995;Aššūr-erība_16
As3995;Aššūr-nādin-ahi_6
As3995;Bibî_7
As3995;Erība-Aššūr_10
As3995;Issār-talâ_1
As3995;Kanūnāiu_38
As3995;Kiṣir-Aššūr_34
As3995;Lūqu_9
As3995;Mannu-kī-Aššūr_19
As3995;Mannu-lū-zittī_1
As3995;Nabû-šar-ilāni_2
As3995;Nergal-ēpuš_3
As3995;Qibīt-Aššūr_16
As5000a;Addārāiu_1
As5000a;Aššūr-iqbi_8
As5000a;Danqā-dibbī-Aššūr_1
As5000a;Mannu-kī-apli_1
As5000a;Mukīn-Aššūr_4
As5000a;Nabû-šallimšunu_8
As6212I;Ahu-šar-ahhēšu_1
As6212I;Aššūr-rēšī-šallim_1
As8476g;Mannu-kī-[...]_27
As8476g;Sūsu_7
As8527b;Aššūr-erība_9
As8527b;Dādî_18
As8527b;Sūsu_8
As8645c;Ahu-illika_10
As8645c;Aššūr-erība_7
As8876;Aššūr-ši'i_3
As8876;Kulu'u_4
As8876;Lū-ša[...]_1
As8876;Mutaqqin-Aššūr_6
As8876;Nabû'a_71
As8876;Nabû-nādin-ahhē_18
As8876;Nabû-šar-ahhēšu_14
As8876;Sūhiru_3
As8889aA;Aššūr-gabbu-ile''i_1
As8889aA;Aššūr-šumu-uṣur_5
As8889aA;Mutaqqin-Aššūr_7
As8889aA;Šulmu-mat-Aššur_4
As8900c;Adi-ilu-iqbûni_2
As8900c;Ahi-ilīm or Ahu-šime_1
As8900c;Iqbi-Aššūr_12
As9188;Ah-abû_10
As9188;Ra'û_1
As9188;Subutu_1
As9369;Aqīru_1
As9369;Nabû'a_93
As9573a;Abat-šarri-lē'i_1
As9573a;Aššūr-ēṭiranni_5
As9573a;Dūr-mākî-Issār_4
As9573a;Mannu-kī-šarri_9
As9573a;Mudammiq-Aššūr_7
As9573a;Nuhšāia of Nuhši-Aia_14
As9573a;Pān-Issār-lāmur_9
As9573b+c;Abu-rīša_1
As9573b+c;Assî_9
As9573b+c;Attār-[...]_6
As9573b+c;Aššūr-abu-uṣur_8
As9573b+c;Aššūr-aplu-iddina_8
As9573b+c;Aššūr-aplu-lēšir_1
As9573b+c;Aššūr-ballissunu_2
As9573b+c;Aššūr-dēnī-amur_4
As9573b+c;Aššūr-gārū'a-nēre_2
As9573b+c;Aššūr-iddin_15
As9573b+c;Aššūr-na'di_11
As9573b+c;Aššūr-nūrī or Aššūr-nūr-[...]_1
As9573b+c;Baṭṭūṭu_4
As9573b+c;Bāssī or Bāssīa_4
As9573b+c;Dād-ahhē_1
As9573b+c;Issār-dannat_1
As9573b+c;Kiṣir-Issār_11
As9573b+c;Mudammiq-Aššūr_5
As9573b+c;Mudammiq-Aššūr_7
As9573b+c;Mutakkil-Marduk_7
As9573b+c;Nanāia-[...]_2
As9573b+c;Pir'ānâ_1
As9573b+c;Sūsu_4
As9576;Aššūr-issē'a_1
As9576;Bēl-erība_4
As9576;Qurdi-Aššūr_6
As9644d;Aššūr-aplu-lēšir_1
As9644d;Aššūr-erība_9
As9644k;Abat-Aššūr-lā-tenni_1
As9644k;Aššūr-aplu-iddina_2
As9644k;Huhute'_1
As9644k;Kutaki_1
As9644k;Mannu-kī-ahhē_5
As9644k;Mannu-kī-amēlūtu_1
As9644k;Qatinnu_1
As9644k;Sīn-ēṭir_3
As9644m;Ahūlamma_1
As9644m;Aššūr-abu-lēšir_1
As9644m;Aššūr-pīa-lēšir_1
As9644m;Aššūr-rēmanni_21
As9644o;Aššūr-abu-uṣur_8
As9644o;Aššūr-dēnī-amur_4
As9644o;Aššūr-erība_9
As9644o;Aššūr-gārū'a-nēre_2
As9644o;Bāssī or Bāssīa_4
As9644o;Dād-ahhē_1
As9644o;Lā-tubāšanni-Aššūr_8
As9644o;Mutakkil-Marduk_7
As9648;Bēssū'a_2
As9648;Dūrī-Aššūr_6
As9648;Kiṣir-Aššūr_42
As9648;Lā-qēpu_26
As9648;Mudammiq-Aššūr_7
As9661b;Bābu-ahu-iddina_4
As9661b;Bēssū'a_2
As9661b;Mudammiq-Aššūr_7
As9661b;Muqallil-kabti_12
As9661b;Nabû-dūr-[...]_2
As9661b;Nergal-ašarēd_9
